"aggregate_maxdiff30","quantity",501,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",502,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",503,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",504,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",505,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",506,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",507,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",508,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",509,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",510,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",511,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",512,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",513,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",514,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",515,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",516,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",517,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",518,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",519,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",520,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",521,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",522,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",523,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",524,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",525,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",526,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",527,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",528,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",529,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",530,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",531,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",532,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",533,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",534,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",535,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",536,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",537,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",538,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",539,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",540,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",541,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",542,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",543,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",544,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",545,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",546,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",547,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",548,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",549,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",550,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",551,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",552,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",553,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",554,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",555,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",556,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",557,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",558,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",559,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",560,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",561,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",562,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",563,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",564,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",565,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",566,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",567,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",568,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",569,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",570,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",571,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",572,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",573,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",574,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",575,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",576,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",577,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",578,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",579,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",580,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",581,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",582,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",583,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",584,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",585,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",586,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",587,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",588,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",589,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",590,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",591,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",592,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",593,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",594,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",595,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",596,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",597,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",598,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",599,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",600,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",601,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",602,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",603,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",604,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",605,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",606,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",607,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",608,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",609,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",610,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",611,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",612,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",613,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",614,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",615,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",616,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",617,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",618,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",619,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",620,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",621,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",622,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",623,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",624,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",625,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",626,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",627,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",628,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",629,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",630,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",631,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",632,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",633,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",634,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",635,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",636,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",637,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",638,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",639,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",640,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",641,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",642,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",643,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",644,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",645,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",646,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",647,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",648,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",649,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",650,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",651,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",652,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",653,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",654,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",655,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",656,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",657,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",658,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",659,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",660,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",661,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",662,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",663,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",664,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",665,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",666,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",667,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",668,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",669,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",670,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",671,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",672,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",673,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",674,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",675,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",676,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",677,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",678,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",679,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",680,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",681,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",682,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",683,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",684,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",685,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",686,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",687,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",688,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",689,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",690,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",691,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",692,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",693,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",694,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",695,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",696,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",697,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",698,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",699,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",700,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",701,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",702,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",703,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",704,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",705,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",706,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",707,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",708,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",709,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",710,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",711,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",712,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",713,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",714,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",715,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",716,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",717,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",718,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",719,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",720,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",721,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",722,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",723,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",724,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",725,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",726,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",727,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",728,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",729,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",730,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",731,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",732,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",733,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",734,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",735,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",736,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",737,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",738,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",739,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",740,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",741,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",742,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",743,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",744,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",745,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",746,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",747,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",748,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",749,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",750,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",751,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",752,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",753,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",754,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",755,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",756,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",757,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",758,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",759,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",760,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",761,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",762,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",763,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",764,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",765,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",766,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",767,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",768,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",769,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",770,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",771,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",772,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",773,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",774,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",775,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",776,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",777,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",778,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",779,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",780,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",781,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",782,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",783,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",784,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",785,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",786,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",787,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",788,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",789,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",790,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",791,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",792,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",793,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",794,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",795,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",796,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",797,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",798,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",799,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",800,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",801,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",802,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",803,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",804,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",805,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",806,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",807,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",808,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",809,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",810,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",811,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",812,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",813,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",814,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",815,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",816,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",817,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",818,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",819,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",820,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",821,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",822,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",823,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",824,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",825,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",826,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",827,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",828,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",829,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",830,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",831,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",832,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",833,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",834,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",835,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",836,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",837,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",838,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",839,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",840,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",841,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",842,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",843,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",844,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",845,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",846,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",847,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",848,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",849,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff30","quantity",850,"Dictionary","FixedSize1ByteAligned"
