o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
54758|2743|F|17368.81|1994-11-09|4-NOT SPECIFIED|Clerk#000000735|0|r deposits. decoys cajole slyly against the regular, pending accounts|
54759|928|F|176731.15|1994-05-09|1-URGENT|Clerk#000000007|0|te the furiously pending packages sleep after the blithely pending accoun|
54784|1273|F|78955.30|1992-01-26|4-NOT SPECIFIED|Clerk#000000671|0|s packages cajole carefully. pending foxes acc|
54785|2030|O|136790.71|1996-06-21|4-NOT SPECIFIED|Clerk#000000698|0| quickly slyly final foxes. final pa|
54786|451|F|162455.03|1992-01-12|4-NOT SPECIFIED|Clerk#000000033|0| furiously accounts. slyly bold multipl|
54787|1820|F|96688.56|1995-02-25|2-HIGH|Clerk#000000263|0|lites. requests need to l|
54788|2659|O|10855.25|1998-04-20|2-HIGH|Clerk#000000792|0|s sleep stealthily according to the ironic, final requests. quickl|
54789|877|O|135714.42|1995-09-19|4-NOT SPECIFIED|Clerk#000000536|0| special requests? final theodolites cajole quickl|
54790|2179|F|94254.26|1993-12-16|2-HIGH|Clerk#000000421|0|ously bold requests haggle at the ironic ideas. |
54791|2252|F|180782.98|1992-12-21|2-HIGH|Clerk#000000868|0|round the idly regu|
54816|2059|F|170250.46|1994-12-10|2-HIGH|Clerk#000000583|0|cording to the carefully idle requests haggle |
54817|2585|F|221083.59|1992-05-18|5-LOW|Clerk#000000710|0|ackages. busily bold packages hinder slyly de|
54818|1429|O|57303.97|1997-06-10|2-HIGH|Clerk#000000905|0|ong the theodolites. final requests haggle|
54819|2294|F|335960.13|1994-10-11|5-LOW|Clerk#000000010|0|furiously final packages. bold pinto bean|
54820|2596|O|64716.07|1996-01-04|1-URGENT|Clerk#000000962|0| accounts. furiously regula|
54821|658|F|147594.79|1994-04-25|5-LOW|Clerk#000000749|0|le across the deposits? quick instructions shall have to hag|
54822|1546|F|118191.35|1994-12-25|1-URGENT|Clerk#000000614|0|. slyly ironic instruct|
54823|2815|O|103970.29|1998-03-27|1-URGENT|Clerk#000000770|0|slyly furiously regular pinto beans. slyly silent depos|
54848|913|O|113802.08|1997-09-20|1-URGENT|Clerk#000000784|0|efully ironic, ironic platelets. ca|
54849|2092|O|70537.24|1996-07-01|1-URGENT|Clerk#000000237|0|. always express accounts are|
54850|1477|F|193027.09|1993-12-25|4-NOT SPECIFIED|Clerk#000000682|0|es detect. dependencies around the theodolites wake carefully regular deposit|
54851|25|F|141440.36|1993-10-09|4-NOT SPECIFIED|Clerk#000000501|0|e furiously unusual|
54852|419|O|247231.30|1997-05-05|1-URGENT|Clerk#000000567|0|ts sleep. furiously unusual pearls against the slyly |
54853|350|O|91969.70|1996-12-14|2-HIGH|Clerk#000000577|0|al requests integrate above the special, regular pinto beans|
54854|745|O|100504.33|1997-01-19|1-URGENT|Clerk#000000076|0| haggle across the special, final accounts. furiously pending excuse|
54855|13|F|67673.95|1992-07-02|4-NOT SPECIFIED|Clerk#000000370|0|ly final pinto beans affix blithely even account|
54880|82|O|186297.94|1996-07-14|5-LOW|Clerk#000000637|0|gle blithely. special pinto beans was alongside of the slyly ironic pl|
54881|1645|O|106068.00|1998-05-01|1-URGENT|Clerk#000000696|0|y quickly final accounts: quickly regular acco|
54882|751|F|85738.84|1995-02-07|1-URGENT|Clerk#000000226|0|ly final packages haggle furiously. carefully ironic requests are. p|
54883|2272|O|87642.69|1997-06-14|3-MEDIUM|Clerk#000000825|0|riously regular instructions. slyly unusual pl|
54884|95|F|22371.61|1992-08-01|2-HIGH|Clerk#000000806|0|es wake slyly unusual ac|
54885|2242|O|250763.84|1996-12-06|4-NOT SPECIFIED|Clerk#000000430|0|unts nag furiously. blithely regular |
54886|10|F|51318.24|1992-08-05|1-URGENT|Clerk#000000656|0| alongside of the carefully final dolphins. c|
54887|575|O|73563.46|1998-07-17|5-LOW|Clerk#000000633|0|furiously final pinto beans: furiously regula|
54912|2854|O|30497.93|1995-07-22|5-LOW|Clerk#000000522|0|nts. quickly regular foxes cajole quickly final deposits. quickly s|
54913|256|F|51946.31|1993-07-04|2-HIGH|Clerk#000000382|0|furiously special requests |
54914|2017|O|259909.06|1995-08-29|1-URGENT|Clerk#000000178|0| requests. bold accounts detect bli|
54915|452|O|10438.23|1995-06-19|1-URGENT|Clerk#000000497|0|its. enticingly final requests are; regular co|
54916|1556|O|48023.43|1998-01-24|2-HIGH|Clerk#000000330|0|tealthily final platelets wake furi|
54917|358|F|248787.50|1993-04-10|2-HIGH|Clerk#000000395|0|ully unusual accounts. fluffily ironic requests wake f|
54918|2609|O|48353.50|1996-04-14|5-LOW|Clerk#000000702|0|ecial warhorses. deposits cajole slowly. furiously pending ideas use carefu|
54919|2960|F|207211.27|1994-05-08|1-URGENT|Clerk#000000434|0| quickly quickly even deposits. blithely bold theodolites sn|
54944|206|F|53831.89|1994-12-23|2-HIGH|Clerk#000000721|0| quickly final asymptotes. |
54945|1975|O|298457.55|1996-09-18|5-LOW|Clerk#000000052|0|integrate against the warthogs. pending requests across the sl|
54946|1744|O|241710.53|1997-11-16|1-URGENT|Clerk#000000752|0|sts. fluffily pending de|
54947|2479|F|191430.28|1994-02-23|4-NOT SPECIFIED|Clerk#000000787|0|structions. carefully blithe packages eat furiously regular |
54948|1565|O|84602.25|1997-11-20|2-HIGH|Clerk#000000176|0|t the regular, furious packages. carefully regular packages affix b|
54949|256|F|236725.77|1994-08-11|5-LOW|Clerk#000000251|0|te carefully final instructions. final requests according to the account|
54950|622|F|164474.34|1993-12-06|2-HIGH|Clerk#000000628|0|posits. slyly regular foxes|
54951|208|O|239105.38|1998-04-03|4-NOT SPECIFIED|Clerk#000000657|0|usly around the slyly silent p|
54976|221|F|81562.67|1993-01-25|5-LOW|Clerk#000000768|0|ccounts along the special requests kindle according to the blithely ironi|
54977|658|O|209943.67|1995-07-11|5-LOW|Clerk#000000355|0|riously. furiously bold requests cajo|
54978|1684|F|32761.50|1992-01-19|2-HIGH|Clerk#000000675|0|xes. slyly pending orbits about the slyly thin accounts caj|
54979|748|O|11283.57|1995-11-08|2-HIGH|Clerk#000000777|0|dly bold pinto beans use final dependencies. slyly ironic acco|
54980|2137|F|61330.22|1994-05-08|5-LOW|Clerk#000000087|0|dolites ought to affix quickly. c|
54981|1355|F|98795.24|1992-02-12|2-HIGH|Clerk#000000573|0|theodolites against the slyly express accounts are slyly |
54982|2201|O|194803.33|1998-02-18|2-HIGH|Clerk#000000878|0|iously. blithely final accounts serve idly unusual accounts. i|
54983|2813|O|78337.09|1998-03-08|2-HIGH|Clerk#000000113|0|es are furiously alongside of the unusua|
55008|796|O|242923.72|1998-07-24|4-NOT SPECIFIED|Clerk#000000985|0|ccording to the final deposits. furiously final pinto beans ar|
55009|2374|F|93828.92|1992-09-17|4-NOT SPECIFIED|Clerk#000000348|0|tructions are quickly alongside of the blithely slow theodolites. slyly ironic|
55010|1585|O|183598.69|1998-07-26|3-MEDIUM|Clerk#000000501|0|ress theodolites are am|
55011|1666|F|217207.95|1992-01-05|1-URGENT|Clerk#000000957|0|ke carefully regular reques|
55012|1678|O|88956.60|1998-01-14|5-LOW|Clerk#000000316|0|ites nag against the furiously final platelets. slyly fin|
55013|262|O|146508.16|1995-07-13|5-LOW|Clerk#000000355|0| carefully. regular dolphins are express pinto beans. furiously regular tith|
55014|1891|F|291145.98|1993-11-02|2-HIGH|Clerk#000000155|0|t the carefully final requests haggle carefully slyly fina|
55015|2977|F|229273.13|1993-09-28|4-NOT SPECIFIED|Clerk#000000232|0|ely regular asympto|
55040|1769|F|154208.53|1994-04-13|2-HIGH|Clerk#000000118|0|unts promise carefully along the fl|
55041|470|O|185973.72|1996-09-17|4-NOT SPECIFIED|Clerk#000000177|0|deas. bold accounts wake fluffily. final instructions |
55042|2705|O|110418.39|1995-12-09|2-HIGH|Clerk#000000581|0|usly. regular dependencies use quickly unusua|
55043|37|O|191154.30|1997-02-26|4-NOT SPECIFIED|Clerk#000000070|0|ter the blithely pending no|
55044|692|O|177440.64|1998-02-10|3-MEDIUM|Clerk#000000569|0| play. furiously special courts among the regular, ir|
55045|2174|F|34821.11|1994-11-23|2-HIGH|Clerk#000000263|0| the express, bold theodolites. furiously ironic instructions cajole|
55046|2722|F|91832.09|1994-04-14|1-URGENT|Clerk#000000034|0|regular grouches sl|
55047|118|F|170972.97|1993-06-20|1-URGENT|Clerk#000000539|0|s the unusual ideas are careful|
55072|88|F|45171.44|1995-01-05|4-NOT SPECIFIED|Clerk#000000903|0|express packages. packages around the accounts boost q|
55073|1825|F|90610.69|1992-03-21|5-LOW|Clerk#000000850|0|ts wake carefully quickly special deposits.|
55074|301|O|203682.05|1997-09-10|5-LOW|Clerk#000000280|0|es haggle slowly according to the silent pinto beans. blithely ironic|
55075|2020|F|207371.14|1995-02-02|1-URGENT|Clerk#000000677|0|olphins are about the carefully regul|
55076|1060|O|292951.09|1996-05-27|5-LOW|Clerk#000000949|0|iously accounts. quick instructions cajole carefully. regul|
55077|352|O|176910.24|1995-10-05|1-URGENT|Clerk#000000003|0|tealthy waters against the q|
55078|2156|O|101857.91|1998-06-10|4-NOT SPECIFIED|Clerk#000000781|0|ily ironic excuses. furiously pending plate|
55079|2146|O|130818.40|1996-05-03|3-MEDIUM|Clerk#000000543|0|e special, even excuses-- carefully final requests nag. carefully |
55104|1316|O|93453.29|1998-01-09|1-URGENT|Clerk#000000816|0| regular packages. regular requests against the furiously regular acc|
55105|805|F|198573.53|1994-05-07|2-HIGH|Clerk#000000925|0|gular, unusual deposits are|
55106|1324|O|129336.78|1996-04-21|2-HIGH|Clerk#000000855|0|ic packages. pending foxes integrate. regular pac|
55107|2308|F|202196.46|1993-05-09|5-LOW|Clerk#000000595|0|quickly above the quickly even requests. furiously stealthy ideas solve fur|
55108|1171|O|223165.03|1997-09-06|5-LOW|Clerk#000000950|0|counts. blithely even pinto beans integrate. slyly even deposits |
55109|667|O|52221.31|1996-03-22|1-URGENT|Clerk#000000687|0|onic instructions. slyly unusual theodolites a|
55110|1454|O|196366.72|1997-06-19|1-URGENT|Clerk#000000515|0| deposits sublate furiously i|
55111|454|O|117306.25|1997-05-09|1-URGENT|Clerk#000000520|0| carefully final ideas nag furiously at the blithely regular |
55136|2311|F|242993.72|1993-10-10|1-URGENT|Clerk#000000475|0|t the even theodolites. fluffily|
55137|862|F|88326.81|1993-03-24|4-NOT SPECIFIED|Clerk#000000500|0|lets are according to the silent pinto beans|
55138|2455|F|33098.75|1994-09-25|2-HIGH|Clerk#000000532|0|ly ideas wake always package|
55139|958|F|211087.77|1993-01-18|4-NOT SPECIFIED|Clerk#000000545|0|old accounts sleep fluffily ideas. quickly even excuses believe blithely. blit|
55140|1799|F|104374.03|1993-07-05|1-URGENT|Clerk#000000444|0|fully alongside of |
55141|1303|O|112666.88|1996-05-30|1-URGENT|Clerk#000000421|0|es above the carefully regular requests |
55142|44|F|242419.75|1993-12-09|3-MEDIUM|Clerk#000000055|0|bold pinto beans haggle carefully around the care|
55143|2414|F|87358.92|1993-01-22|5-LOW|Clerk#000000569|0|into beans above the ironic packages are fluffily carefully regular dolphins|
55168|400|O|198465.66|1997-04-15|5-LOW|Clerk#000000744|0|after the even dependencies nag quietly express |
55169|2732|F|29098.39|1992-04-16|4-NOT SPECIFIED|Clerk#000000948|0|nstructions. blithely ironic requests detect quietly. regular, express a|
55170|476|F|195107.31|1992-09-22|1-URGENT|Clerk#000000591|0|ul pinto beans mold quickly about the carefully unusual theodolites. regular |
55171|704|F|255444.16|1992-10-27|2-HIGH|Clerk#000000781|0|s wake furiously with the ironic, unusu|
55172|448|F|177982.54|1993-12-04|4-NOT SPECIFIED|Clerk#000000941|0| waters are carefully ironic, final asymptotes. packages along the stealt|
55173|278|O|164969.79|1997-11-19|5-LOW|Clerk#000000986|0|ending packages wake. furiously close|
55174|1978|F|121052.26|1993-07-06|3-MEDIUM|Clerk#000000433|0|osits use carefully unusua|
55175|992|O|30738.73|1995-07-23|4-NOT SPECIFIED|Clerk#000000380|0| haggle quickly furiously regular requ|
55200|1372|F|168980.53|1993-08-29|3-MEDIUM|Clerk#000000678|0| slyly after the regular ideas. blithely stealthy pinto beans affix carefull|
55201|103|F|24280.16|1993-03-24|5-LOW|Clerk#000000149|0|y carefully special inst|
55202|1291|O|143395.92|1995-08-25|5-LOW|Clerk#000000718|0| the thinly express pinto beans boost slyly dolphins. slyly bold accounts caj|
55203|461|F|168474.67|1993-04-12|5-LOW|Clerk#000000071|0|ests. ironic requests haggl|
55204|1270|O|161787.43|1997-07-31|4-NOT SPECIFIED|Clerk#000000025|0|ts cajole carefully at the carefully regular request|
55205|2977|O|219130.94|1998-08-02|5-LOW|Clerk#000000870|0| are. slyly even theodolites haggle blithely unusual instructions. even, iro|
55206|1772|O|70318.41|1995-11-03|3-MEDIUM|Clerk#000000047|0|s. slyly final requests integra|
55207|23|F|39014.94|1994-11-17|3-MEDIUM|Clerk#000000777|0|rding to the final, final accounts. special, ironic orbits again|
55232|2093|O|90168.33|1996-01-30|4-NOT SPECIFIED|Clerk#000000809|0|ar deposits sleep blithely packages. accounts nag furiously speci|
55233|2221|F|50651.21|1995-02-02|2-HIGH|Clerk#000000298|0| the silent package|
55234|1075|F|368971.59|1993-07-29|5-LOW|Clerk#000000732|0|usly pending theodolites cajole carefully. slyly ironic ideas us|
55235|2350|F|155165.44|1993-10-07|5-LOW|Clerk#000000191|0| even accounts are |
55236|1372|O|52816.83|1996-12-13|3-MEDIUM|Clerk#000000830|0|fully pending dolphins. blithely regular requ|
55237|2276|O|24084.41|1997-02-14|3-MEDIUM|Clerk#000000166|0|cajole slyly packages. regular pinto beans haggle furiously |
55238|976|O|303457.02|1998-05-28|3-MEDIUM|Clerk#000000100|0|r the furiously even instr|
55239|676|F|208458.06|1992-12-04|1-URGENT|Clerk#000000252|0|mptotes sleep blithely ironic ideas. even, special theodolites sleep fluf|
55264|1463|F|1704.96|1993-12-20|4-NOT SPECIFIED|Clerk#000000273|0|lthy asymptotes boost fluffily slyly final pinto beans. even asymptotes use|
55265|2516|F|317189.19|1994-09-24|5-LOW|Clerk#000000586|0|ven accounts. blithely even requests through the |
55266|790|F|79038.40|1992-06-14|1-URGENT|Clerk#000000093|0|nto beans cajole furiously e|
55267|358|O|98330.80|1998-03-25|5-LOW|Clerk#000000407|0|inal, regular accounts. fluffily ir|
55268|821|F|55131.41|1992-03-18|2-HIGH|Clerk#000000581|0|usy ideas around the quickly express platelets breach a|
55269|392|F|268464.85|1993-03-08|3-MEDIUM|Clerk#000000899|0|egular requests use along the final platelets. slyly final platelets detect|
55270|1999|F|208486.07|1993-01-23|3-MEDIUM|Clerk#000000196|0|kages against the pinto beans haggle express, final asymp|
55271|992|P|220247.73|1995-03-12|3-MEDIUM|Clerk#000000881|0|counts. even, final ideas about the ironic requests detec|
55296|2842|F|93611.16|1992-10-19|5-LOW|Clerk#000000974|0|rding to the furiously final platelets sleep alongside o|
55297|2672|F|209053.96|1993-10-20|3-MEDIUM|Clerk#000000762|0|l, bold theodolites. slyly pending accounts a|
55298|547|F|77253.83|1994-08-03|1-URGENT|Clerk#000000043|0| beans across the q|
55299|1816|F|101657.00|1992-03-31|5-LOW|Clerk#000000768|0|lly regular theodolites are among the furiously bold accounts. slyly unusual |
55300|673|F|230648.68|1994-02-21|2-HIGH|Clerk#000000462|0|ithely enticing ideas x-ray fluffily bold ideas. b|
55301|2452|F|35630.87|1994-02-28|1-URGENT|Clerk#000000189|0|he silent, brave realms. accounts wake. ironic excuses are fluffily ac|
55302|1393|O|207787.70|1997-11-21|5-LOW|Clerk#000000117|0|f the pinto beans. carefully even attainments sleep along the furiously re|
55303|2122|P|89294.63|1995-03-31|4-NOT SPECIFIED|Clerk#000000129|0|o beans are carefully furiously pending dolphins.|
55328|2893|O|88740.23|1998-02-05|5-LOW|Clerk#000000332|0|o the pinto beans. quickly special the|
55329|680|O|179363.03|1996-06-25|5-LOW|Clerk#000000278|0| final deposits are idly furiously ironic id|
55330|187|F|220742.16|1994-08-13|3-MEDIUM|Clerk#000000453|0| accounts use. blit|
55331|2698|F|278971.15|1993-12-14|2-HIGH|Clerk#000000110|0|special deposits. slyly bold dependencies sleep f|
55332|2948|O|46412.85|1998-03-31|5-LOW|Clerk#000000191|0|ngly special instructions haggle quickly re|
55333|835|F|186263.17|1993-11-17|2-HIGH|Clerk#000000025|0| fluffy requests sleep ruthlessly e|
55334|1226|O|224654.12|1997-05-07|1-URGENT|Clerk#000000977|0|phins. fluffily ironic foxes aff|
55335|1669|F|124479.15|1992-09-16|4-NOT SPECIFIED|Clerk#000000224|0|its sleep above the carefully ironic deposits|
55360|950|F|201772.83|1994-01-23|3-MEDIUM|Clerk#000000520|0| the requests. furiousl|
55361|623|P|181367.91|1995-03-24|4-NOT SPECIFIED|Clerk#000000368|0|kly pending pinto beans integrate regular, even deposits! bold acco|
55362|2048|P|292047.83|1995-04-21|2-HIGH|Clerk#000000998|0|fully regular accounts! slyly express deposits cajole. quickly p|
55363|1054|F|193396.97|1993-12-29|2-HIGH|Clerk#000000014|0|he ideas nag fluffily along the daringly pending hockey players. |
55364|371|O|71465.03|1996-10-09|2-HIGH|Clerk#000000092|0|ronic packages cajole daringly. ironic |
55365|2753|O|229817.31|1996-01-06|3-MEDIUM|Clerk#000000748|0|heodolites integrate fluffily. fluffily expre|
55366|1210|F|91232.40|1992-10-11|1-URGENT|Clerk#000000956|0|oost slyly about the carefully stealthy ideas. blithe theodol|
55367|2242|F|224705.65|1994-01-11|1-URGENT|Clerk#000000792|0|s sleep furiously express|
55392|2062|F|290316.77|1994-06-07|1-URGENT|Clerk#000000647|0|kages detect even packages. ironic accounts cajole blit|
55393|2854|O|118921.86|1996-05-18|5-LOW|Clerk#000000375|0|idle platelets. bold, express excuses cajole slowly. special foxes cajole fur|
55394|472|F|128101.79|1993-02-27|1-URGENT|Clerk#000000377|0|e along the dugouts. ironic, even the|
55395|2503|F|52064.36|1994-11-02|2-HIGH|Clerk#000000343|0|furiously ironic deposits would kindle evenly|
55396|2395|F|63245.13|1994-04-07|1-URGENT|Clerk#000000592|0|e regular, bold requests cajole furiously slyly ironic court|
55397|362|F|43535.69|1993-03-31|4-NOT SPECIFIED|Clerk#000000563|0|ounts are furiously regular dep|
55398|1534|F|203952.09|1993-01-21|3-MEDIUM|Clerk#000000873|0|thely even packages. regular attainments solve instead of the bol|
55399|979|O|74639.99|1996-02-15|2-HIGH|Clerk#000000907|0|ffily quick packages sleep. quickly even re|
55424|977|F|187279.01|1993-03-03|3-MEDIUM|Clerk#000000101|0|ter the quickly daring theodo|
55425|1346|O|171889.18|1995-11-02|1-URGENT|Clerk#000000162|0|; slyly express theodolites affix. express, ironic theodolites wak|
55426|1595|O|145762.74|1997-01-21|4-NOT SPECIFIED|Clerk#000000406|0|kages sleep. final ideas sleep furiously even, ev|
55427|2197|O|113394.02|1995-07-06|1-URGENT|Clerk#000000526|0|ithely after the fu|
55428|1034|O|137839.22|1996-07-06|3-MEDIUM|Clerk#000000028|0|ecial packages detect|
55429|2498|F|180364.90|1994-06-30|2-HIGH|Clerk#000000259|0| the quickly regular |
55430|1540|F|208237.22|1994-06-11|3-MEDIUM|Clerk#000000751|0|luffily ironic deposits. bold accounts cajole quick|
55431|2542|F|211884.19|1992-06-09|4-NOT SPECIFIED|Clerk#000000403|0|nding packages haggle slyly regular accounts. packages unwind. blithely |
55456|1885|F|157944.16|1993-01-07|3-MEDIUM|Clerk#000000036|0|packages haggle carefu|
55457|2788|O|56497.59|1996-08-22|4-NOT SPECIFIED|Clerk#000000938|0|al foxes wake slyly pending deposits. blit|
55458|340|F|82718.31|1992-03-17|2-HIGH|Clerk#000000701|0|furiously about the sly, regular pains. bold pinto beans beside|
55459|1387|F|154262.62|1994-04-26|1-URGENT|Clerk#000000047|0|uriously bold deposits.|
55460|305|F|147734.01|1992-05-27|2-HIGH|Clerk#000000294|0|s are blithely accord|
55461|680|F|166105.33|1994-09-29|3-MEDIUM|Clerk#000000609|0|are carefully against the furiously even attainments. silen|
55462|2030|F|251944.61|1992-03-28|3-MEDIUM|Clerk#000000911|0| ironic notornis affix acco|
55463|1558|F|25906.40|1993-05-10|4-NOT SPECIFIED|Clerk#000000589|0|egrate blithely around the accounts. quickly final ideas |
55488|2620|O|186226.63|1996-02-18|4-NOT SPECIFIED|Clerk#000000409|0|xcuses. furiously even dolphins doze about the |
55489|2552|O|68851.78|1996-07-09|2-HIGH|Clerk#000000162|0|ing deposits wake blit|
55490|2734|F|212500.67|1994-11-17|3-MEDIUM|Clerk#000000518|0|es detect fluffily fluffily slow packages. boldly ironic packages ru|
55491|736|P|90429.97|1995-05-18|4-NOT SPECIFIED|Clerk#000000693|0| never. foxes haggle blithely unusual requests: carefully ironic fr|
55492|19|O|166495.30|1995-09-20|1-URGENT|Clerk#000000105|0|totes. quickly bold pinto beans about the careful|
55493|2461|F|37341.63|1993-09-08|3-MEDIUM|Clerk#000000429|0|refully regular ideas. |
55494|1486|F|253808.30|1992-06-26|4-NOT SPECIFIED|Clerk#000000971|0|osits cajole fluffily. iron|
55495|890|O|115055.73|1996-06-01|2-HIGH|Clerk#000000605|0|riously across the furiously regular accounts. silent, even |
55520|1172|P|108463.51|1995-05-08|1-URGENT|Clerk#000000419|0|ular excuses sleep fluf|
55521|2171|O|103263.90|1997-05-21|4-NOT SPECIFIED|Clerk#000000793|0|lithely silent dolphins according to the quickly even|
55522|1216|F|28467.49|1994-06-27|3-MEDIUM|Clerk#000000330|0|en deposits. slyly unusual theodolites haggle slyly: final sauternes serve fur|
55523|437|O|81291.92|1998-05-18|1-URGENT|Clerk#000000050|0| unusual foxes. bold packages sleep carefully ironic orbits. slyly special|
55524|2716|O|76110.82|1995-10-29|3-MEDIUM|Clerk#000000838|0|refully. slyly express accounts use furiously. requests acc|
55525|2833|F|228099.86|1994-05-09|5-LOW|Clerk#000000378|0| unusual pearls detect furiously quickly regular deposits. sile|
55526|1666|F|258525.18|1992-07-03|2-HIGH|Clerk#000000964|0|elets. carefully quiet requests cajole at the furiously regular ideas. quickl|
55527|964|O|130731.35|1997-07-26|1-URGENT|Clerk#000000941|0|lar requests run fluffi|
55552|586|O|108195.42|1996-10-13|5-LOW|Clerk#000000769|0|efully pending accounts according t|
55553|2905|F|111249.16|1994-07-18|3-MEDIUM|Clerk#000000208|0|usly pending requests|
55554|2074|F|251538.22|1994-11-17|1-URGENT|Clerk#000000370|0|ending Tiresias haggle quickly across the slyly ir|
55555|1528|O|87197.96|1997-11-25|3-MEDIUM|Clerk#000000689|0|onic ideas cajole ideas? quickly s|
55556|2716|O|117109.39|1995-11-16|5-LOW|Clerk#000000248|0|ar ideas. hockey players use. final decoys across the even accou|
55557|1783|O|99775.02|1997-02-04|3-MEDIUM|Clerk#000000859|0|iously silent accounts integrate slyly fluffily final requests: blithely final|
55558|1283|F|16768.75|1993-08-10|3-MEDIUM|Clerk#000000868|0|arefully. regular, final requests wake across the ironic p|
55559|2902|O|114916.89|1997-09-05|1-URGENT|Clerk#000000672|0| unusual theodolites. blithely pending packages cajole furiously furiously |
55584|340|O|99130.94|1996-03-08|5-LOW|Clerk#000000451|0| deposits doubt. furiously even requests main|
55585|1846|O|78578.34|1997-01-20|4-NOT SPECIFIED|Clerk#000000832|0| deposits haggle carefully at the requests. daring asy|
55586|319|O|160536.08|1998-05-17|2-HIGH|Clerk#000000029|0|bove the packages. decoys integrate. final somas across the p|
55587|454|F|63106.88|1993-07-20|3-MEDIUM|Clerk#000000222|0| special instructions. quickly bold packages ar|
55588|1133|F|252126.45|1993-03-15|4-NOT SPECIFIED|Clerk#000000651|0|eposits sleep furiously requests! furiously final foxes affix id|
55589|115|F|49026.69|1993-02-26|1-URGENT|Clerk#000000780|0| regular instructions haggle quickly even|
55590|1159|O|123447.04|1996-12-24|3-MEDIUM|Clerk#000000915|0|lithely after the fluffily unusual tithes. final orbits are bli|
55591|1240|O|131217.56|1997-08-03|4-NOT SPECIFIED|Clerk#000000982|0|carefully. unusual ideas nag. foxes boost slyly according t|
55616|1267|P|121886.31|1995-05-09|2-HIGH|Clerk#000000687|0|nto beans. furiously special sheaves nag about t|
55617|2794|O|250116.12|1998-06-29|3-MEDIUM|Clerk#000000558|0| carefully blithely final dependencies. ironic, pendin|
55618|2996|F|218931.50|1992-01-22|3-MEDIUM|Clerk#000000652|0| sauternes cajole requests. even theodo|
55619|1096|O|138046.63|1997-11-15|2-HIGH|Clerk#000000653|0|fily. fluffily express wa|
55620|58|O|2963.23|1998-01-10|4-NOT SPECIFIED|Clerk#000000311|0|usly. regular, regul|
55621|2549|P|109947.67|1995-03-16|5-LOW|Clerk#000000207|0| pending realms kindle quickly|
55622|859|F|9540.28|1994-09-22|1-URGENT|Clerk#000000295|0|ts haggle carefully bold ideas: regularly bold theodolites ser|
55623|1133|F|90817.59|1992-10-06|1-URGENT|Clerk#000000716|0|unts hinder furiously quickly unusual deposits. permanently ironic platelets|
55648|124|F|339246.35|1994-09-10|1-URGENT|Clerk#000000229|0| foxes affix furiously. caref|
55649|889|O|135087.86|1998-01-18|3-MEDIUM|Clerk#000000811|0|posits. regular theodolites are furiously. final, final deposits boost slyly.|
55650|1372|O|26984.65|1995-10-22|5-LOW|Clerk#000000002|0|pecial escapades integrate slyly among the carefully even |
55651|431|F|305159.93|1992-03-08|3-MEDIUM|Clerk#000000573|0|ccounts nag according to the fu|
55652|1166|F|35102.32|1993-12-22|1-URGENT|Clerk#000000167|0|ss above the furiously regular deposits. car|
55653|1570|F|81461.40|1993-11-27|3-MEDIUM|Clerk#000000160|0|bold platelets. quickly pending|
55654|2692|F|113081.22|1993-09-20|2-HIGH|Clerk#000000349|0|hely regular deposits. furiously bo|
55655|416|F|266922.71|1992-09-25|5-LOW|Clerk#000000184|0|accounts. quickly close packages detect above the ironic packages|
55680|863|F|8181.45|1992-06-10|4-NOT SPECIFIED|Clerk#000000773|0|ular excuses boost finally? dugouts sleep fluffily-- depths ha|
55681|1523|O|13502.65|1996-08-23|4-NOT SPECIFIED|Clerk#000000138|0|yly? sly deposits wake slyly! blithely special deposits sleep silent|
55682|754|F|60820.94|1994-11-14|1-URGENT|Clerk#000000106|0| beans lose furiously. sometimes express asymptotes haggle. pending packages h|
55683|1957|F|165595.08|1992-07-16|2-HIGH|Clerk#000000419|0|final, idle account|
55684|1052|P|58917.56|1995-03-10|3-MEDIUM|Clerk#000000815|0|boost daringly. pinto beans sleep slyly. special, special requests are bli|
55685|2101|F|89167.07|1992-10-12|4-NOT SPECIFIED|Clerk#000000302|0|r ideas until the quickly even pinto beans haggle carefully packages. regular |
55686|2954|P|350332.37|1995-03-26|1-URGENT|Clerk#000000485|0|final platelets sleep carefully ironic foxes. packa|
55687|2461|F|31061.29|1992-10-27|5-LOW|Clerk#000000227|0|al theodolites nag slyly final packages. special, ev|
55712|2884|O|57763.85|1996-11-20|4-NOT SPECIFIED|Clerk#000000589|0|instructions; final asymptotes sleep carefully. regular|
55713|1144|F|282869.87|1994-02-03|2-HIGH|Clerk#000000041|0|integrate slyly dependencies. regular pi|
55714|2812|O|80953.13|1997-06-02|1-URGENT|Clerk#000000341|0|le idly quickly unusual ideas. deposits haggle furiously.|
55715|2359|F|40498.17|1995-04-03|1-URGENT|Clerk#000000578|0|counts. fluffily final packages cajole blith|
55716|743|F|64850.05|1992-10-23|2-HIGH|Clerk#000000548|0|elets. busily final instruc|
55717|2222|F|21459.00|1992-02-15|3-MEDIUM|Clerk#000000692|0|thy pinto beans detect blithely|
