l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
6532|353|18|1|19|23813.65|0.03|0.03|N|O|1996-04-21|1996-04-30|1996-05-08|DELIVER IN PERSON|SHIP|o the fluffily final excuses|
6532|126|20|2|26|26679.12|0.06|0.00|N|O|1996-06-15|1996-04-02|1996-06-27|TAKE BACK RETURN|SHIP|eep bravely carefully unusual requests. ca|
6532|317|18|3|31|37736.61|0.07|0.03|N|O|1996-06-16|1996-04-19|1996-07-01|COLLECT COD|SHIP|the slyly silen|
6532|163|17|4|9|9568.44|0.01|0.06|N|O|1996-05-26|1996-04-07|1996-06-20|TAKE BACK RETURN|AIR|lly according t|
6533|388|13|1|20|25767.60|0.09|0.07|N|O|1998-04-19|1998-04-19|1998-05-05|DELIVER IN PERSON|AIR|fluffily even requests haggle furiou|
6533|290|9|2|46|54753.34|0.07|0.05|N|O|1998-04-02|1998-05-30|1998-04-03|TAKE BACK RETURN|SHIP|ly furiously final foxes. f|
6533|343|10|3|16|19893.44|0.01|0.08|N|O|1998-05-10|1998-04-27|1998-05-19|NONE|REG AIR|. furiousl|
6533|170|4|4|42|44947.14|0.05|0.06|N|O|1998-05-08|1998-04-24|1998-05-16|COLLECT COD|FOB|regular account|
6533|17|3|5|7|6419.07|0.04|0.05|N|O|1998-03-13|1998-05-10|1998-03-22|TAKE BACK RETURN|FOB| platelets acros|
6534|264|1|1|6|6985.56|0.00|0.05|N|O|1997-05-24|1997-06-28|1997-06-02|COLLECT COD|REG AIR|sly regula|
6534|95|16|2|19|18906.71|0.09|0.00|N|O|1997-07-05|1997-07-01|1997-08-01|TAKE BACK RETURN|FOB|es hinder blithely|
6535|235|12|1|46|52220.58|0.05|0.01|R|F|1992-09-09|1992-07-30|1992-09-15|COLLECT COD|FOB|e slyly. fluffily e|
6535|281|1|2|46|54338.88|0.07|0.01|R|F|1992-08-19|1992-09-05|1992-08-22|DELIVER IN PERSON|TRUCK|gle according to the packa|
6535|151|4|3|19|19971.85|0.02|0.02|A|F|1992-08-16|1992-08-20|1992-09-05|NONE|TRUCK|ly. blithely regular dinos sleep sil|
6535|334|17|4|43|53076.19|0.00|0.07|R|F|1992-07-17|1992-07-18|1992-08-14|COLLECT COD|AIR|equests. furiously r|
6560|227|16|1|32|36071.04|0.10|0.00|A|F|1995-03-25|1995-02-27|1995-04-08|NONE|SHIP|n accounts. furiously busy deposits |
6560|186|9|2|27|29326.86|0.05|0.08|R|F|1995-02-27|1995-03-25|1995-03-23|COLLECT COD|MAIL|platelets cajole according to th|
6560|256|11|3|23|26593.75|0.08|0.01|R|F|1995-04-04|1995-02-14|1995-04-28|COLLECT COD|SHIP|ep fluffily final, express p|
6560|252|13|4|34|39176.50|0.07|0.05|R|F|1995-03-25|1995-03-08|1995-04-20|DELIVER IN PERSON|AIR|carefully ironic epitaphs na|
6560|123|6|5|45|46040.40|0.10|0.06|R|F|1995-01-28|1995-03-27|1995-02-11|COLLECT COD|SHIP| are accor|
6560|44|12|6|43|40593.72|0.00|0.01|R|F|1995-03-06|1995-03-22|1995-03-14|COLLECT COD|TRUCK|usual deposits a|
6560|120|11|7|39|39784.68|0.02|0.05|A|F|1995-02-16|1995-03-10|1995-03-14|DELIVER IN PERSON|MAIL|e. special ins|
6561|257|15|1|49|56705.25|0.10|0.08|R|F|1994-06-09|1994-07-17|1994-07-07|NONE|REG AIR|ut the blithely pend|
6561|247|5|2|45|51625.80|0.04|0.08|A|F|1994-08-23|1994-08-15|1994-09-21|TAKE BACK RETURN|TRUCK|ckly quick packages. fina|
6561|365|6|3|34|43022.24|0.00|0.01|A|F|1994-08-07|1994-07-15|1994-08-28|TAKE BACK RETURN|SHIP|jole furiously regular theodolites. silen|
6561|76|1|4|28|27329.96|0.10|0.00|R|F|1994-06-06|1994-08-12|1994-07-02|TAKE BACK RETURN|RAIL|ghout the fluffily slow escapades|
6562|114|5|1|19|19268.09|0.06|0.06|R|F|1995-02-08|1995-03-06|1995-03-09|COLLECT COD|REG AIR| across the blithely bold requests|
6562|155|16|2|33|34819.95|0.00|0.03|A|F|1995-01-17|1995-02-03|1995-01-25|DELIVER IN PERSON|FOB|ic requests. fluffily ironic deposits hag|
6562|57|18|3|20|19141.00|0.04|0.04|R|F|1995-01-03|1995-03-03|1995-01-28|DELIVER IN PERSON|AIR|p furiously|
6562|28|7|4|9|8352.18|0.09|0.03|A|F|1995-03-24|1995-02-28|1995-04-10|TAKE BACK RETURN|AIR| instructions. furiously idle fox|
6562|169|10|5|22|23521.52|0.04|0.02|A|F|1995-03-08|1995-02-26|1995-03-19|COLLECT COD|REG AIR|the enticingly bol|
6562|342|7|6|45|55905.30|0.10|0.03|R|F|1995-03-24|1995-03-05|1995-04-12|TAKE BACK RETURN|REG AIR|ial requests wake across the carefull|
6563|246|4|1|49|56165.76|0.03|0.06|R|F|1993-01-28|1992-12-18|1993-01-30|TAKE BACK RETURN|REG AIR| packages |
6563|241|2|2|15|17118.60|0.09|0.06|R|F|1992-12-19|1992-12-09|1992-12-30|COLLECT COD|REG AIR|unts are. permanent packages bo|
6563|343|4|3|14|17406.76|0.10|0.06|R|F|1992-12-05|1993-01-11|1992-12-12|NONE|TRUCK|s. furiously ironic ideas shall hav|
6564|332|16|1|34|41899.22|0.06|0.06|A|F|1995-04-11|1995-02-27|1995-04-24|NONE|MAIL|nt, final packages. even, sp|
6564|395|4|2|9|11658.51|0.01|0.01|A|F|1995-02-01|1995-04-02|1995-02-02|TAKE BACK RETURN|SHIP| quickly quiet accounts cajole. unusual id|
6564|95|3|3|35|34828.15|0.09|0.02|A|F|1995-03-07|1995-03-21|1995-03-23|TAKE BACK RETURN|REG AIR| even deposits believe|
6564|72|9|4|14|13608.98|0.10|0.00|R|F|1995-05-14|1995-03-13|1995-05-28|TAKE BACK RETURN|AIR|. quickly unusual accounts boost across the|
6564|296|14|5|16|19140.64|0.07|0.01|A|F|1995-04-20|1995-03-23|1995-05-11|TAKE BACK RETURN|MAIL|ly across th|
6565|281|19|1|35|41344.80|0.07|0.04|N|O|1997-04-03|1997-04-11|1997-04-10|COLLECT COD|MAIL|rhorses boost carefully according to |
6565|200|15|2|21|23104.20|0.09|0.07|N|O|1997-06-26|1997-04-13|1997-07-11|NONE|AIR| haggle quickly silent hockey players; car|
6565|200|3|3|27|29705.40|0.07|0.04|N|O|1997-04-05|1997-03-28|1997-04-27|TAKE BACK RETURN|AIR|ct quickly fina|
6565|4|15|4|16|14464.00|0.07|0.04|N|O|1997-03-07|1997-05-04|1997-03-25|COLLECT COD|AIR|ful platelets are among th|
6565|152|9|5|14|14730.10|0.01|0.00|N|O|1997-05-22|1997-04-11|1997-06-14|DELIVER IN PERSON|SHIP| are fluffily. pending platel|
6565|198|1|6|48|52713.12|0.01|0.03|N|O|1997-04-19|1997-05-23|1997-05-17|DELIVER IN PERSON|TRUCK|raids haggle. final packages doze carefu|
6566|336|19|1|23|28435.59|0.08|0.06|N|O|1995-09-02|1995-08-15|1995-09-13|DELIVER IN PERSON|TRUCK|l packages wake ir|
6566|225|14|2|40|45008.80|0.08|0.07|N|O|1995-08-14|1995-06-27|1995-09-09|DELIVER IN PERSON|AIR|. blithely bold the|
6566|305|6|3|6|7231.80|0.06|0.07|N|O|1995-08-22|1995-07-22|1995-09-15|TAKE BACK RETURN|REG AIR|ve slyly. caref|
6566|305|6|4|9|10847.70|0.09|0.05|N|O|1995-08-08|1995-08-19|1995-09-03|COLLECT COD|FOB|ndencies. blithely expre|
6566|21|14|5|10|9210.20|0.06|0.00|N|O|1995-07-20|1995-07-17|1995-08-06|COLLECT COD|SHIP|out the bold foxes. quickly special package|
6566|217|3|6|48|53626.08|0.06|0.07|N|O|1995-08-27|1995-07-15|1995-09-15|DELIVER IN PERSON|MAIL|ckages hang blithely. da|
6566|107|8|7|17|17120.70|0.10|0.01|N|F|1995-06-09|1995-08-13|1995-07-06|COLLECT COD|REG AIR|pending deposits boos|
6567|179|20|1|2|2158.34|0.09|0.03|N|O|1997-09-24|1997-10-06|1997-09-25|NONE|TRUCK|ular dolphins. re|
6567|299|17|2|2|2398.58|0.03|0.06|N|O|1997-10-03|1997-08-31|1997-10-23|DELIVER IN PERSON|MAIL|uriously pending theodolites ca|
6567|89|10|3|1|989.08|0.09|0.07|N|O|1997-07-30|1997-08-22|1997-08-15|NONE|SHIP|nag carefully. final braids after the reg|
6567|306|7|4|13|15681.90|0.01|0.02|N|O|1997-11-03|1997-09-11|1997-12-03|DELIVER IN PERSON|SHIP|kages sleep slyly a|
6567|86|5|5|20|19721.60|0.05|0.07|N|O|1997-10-09|1997-09-04|1997-10-15|DELIVER IN PERSON|RAIL| deposits affix|
6592|217|18|1|48|53626.08|0.03|0.06|A|F|1995-03-21|1995-02-07|1995-04-03|TAKE BACK RETURN|TRUCK| packages slee|
6592|121|4|2|37|37781.44|0.09|0.05|A|F|1994-12-25|1995-01-21|1995-01-19|COLLECT COD|RAIL|quests integrate. bold accou|
6592|400|5|3|17|22106.80|0.03|0.08|A|F|1995-02-26|1995-02-28|1995-03-08|TAKE BACK RETURN|REG AIR| pinto beans about|
6592|87|15|4|3|2961.24|0.01|0.03|A|F|1995-01-18|1995-02-23|1995-02-09|TAKE BACK RETURN|MAIL| furiously along th|
6592|249|10|5|41|47118.84|0.04|0.04|A|F|1995-01-27|1995-02-13|1995-02-06|COLLECT COD|AIR|tes. final platelets alongside of the e|
6592|117|18|6|34|34581.74|0.02|0.08|A|F|1995-01-25|1995-02-09|1995-01-31|DELIVER IN PERSON|SHIP|ickly. bold theodolites run|
6593|41|9|1|13|12233.52|0.10|0.00|N|O|1997-07-01|1997-07-05|1997-07-20|DELIVER IN PERSON|REG AIR|e carefully. |
6593|318|19|2|2|2436.62|0.10|0.08|N|O|1997-06-14|1997-06-25|1997-06-30|NONE|FOB|long the carefully final packages. quickly |
6593|252|10|3|25|28806.25|0.09|0.04|N|O|1997-06-19|1997-08-01|1997-06-26|NONE|RAIL|egular Tires|
6593|255|16|4|24|27726.00|0.03|0.02|N|O|1997-06-15|1997-06-24|1997-07-09|TAKE BACK RETURN|REG AIR|ar requests. blithely special |
6593|215|11|5|40|44608.40|0.08|0.03|N|O|1997-08-28|1997-06-29|1997-09-12|COLLECT COD|MAIL|the quickly careful pin|
6593|170|11|6|10|10701.70|0.10|0.00|N|O|1997-08-26|1997-08-11|1997-09-05|NONE|REG AIR|packages affix. blith|
6594|300|20|1|9|10802.70|0.00|0.06|N|O|1996-10-12|1996-10-17|1996-10-25|COLLECT COD|REG AIR|. furiously daring p|
6594|369|16|2|6|7616.16|0.10|0.06|N|O|1996-10-13|1996-10-13|1996-10-29|DELIVER IN PERSON|RAIL|ly even pinto beans at the fluffily bo|
6594|244|16|3|37|42336.88|0.05|0.05|N|O|1996-12-02|1996-10-30|1996-12-05|DELIVER IN PERSON|RAIL|cies haggle fluf|
6594|154|11|4|26|27407.90|0.00|0.03|N|O|1996-12-04|1996-11-10|1996-12-05|COLLECT COD|TRUCK|ress, unusua|
6594|264|5|5|26|30270.76|0.02|0.05|N|O|1996-08-27|1996-11-17|1996-09-02|DELIVER IN PERSON|FOB|deas. blithely ironic foxes according|
6594|193|14|6|16|17491.04|0.10|0.08|N|O|1996-09-12|1996-09-22|1996-10-02|TAKE BACK RETURN|MAIL|s are carefully at the sheaves. final pack|
6594|64|9|7|28|26993.68|0.01|0.02|N|O|1996-11-26|1996-11-02|1996-12-24|NONE|TRUCK|eposits thra|
6595|266|5|1|21|24491.46|0.05|0.01|A|F|1993-01-23|1992-11-05|1993-01-31|COLLECT COD|MAIL|riously regula|
6596|142|19|1|8|8337.12|0.05|0.08|N|O|1995-07-25|1995-09-12|1995-08-13|COLLECT COD|RAIL|sly requests. furiously express requ|
6596|22|1|2|3|2766.06|0.05|0.05|N|O|1995-08-26|1995-10-12|1995-09-10|DELIVER IN PERSON|MAIL|ids haggle blithely furiously|
6596|324|6|3|48|58767.36|0.02|0.08|N|O|1995-10-24|1995-10-01|1995-10-25|TAKE BACK RETURN|MAIL|s mold slyly near the accounts. |
6596|14|10|4|9|8226.09|0.07|0.07|N|O|1995-09-27|1995-09-21|1995-10-09|COLLECT COD|FOB|carefully. regular requests cajole blithel|
6596|257|12|5|17|19673.25|0.00|0.01|N|O|1995-09-11|1995-09-26|1995-09-23|COLLECT COD|SHIP|sly silent packa|
6596|225|18|6|41|46134.02|0.02|0.07|N|O|1995-10-11|1995-10-01|1995-11-09|COLLECT COD|FOB|es detect carefully blithely even pack|
6596|28|9|7|3|2784.06|0.06|0.01|N|O|1995-08-26|1995-09-01|1995-09-15|TAKE BACK RETURN|AIR|e. blithely s|
6597|57|19|1|34|32539.70|0.09|0.03|N|O|1998-08-20|1998-09-24|1998-09-10|TAKE BACK RETURN|AIR|e slyly busi|
6597|316|17|2|43|52301.33|0.08|0.08|N|O|1998-09-10|1998-09-18|1998-10-04|NONE|TRUCK|ng dolphins sleep after the fluf|
6598|287|7|1|31|36805.68|0.07|0.03|R|F|1992-09-06|1992-06-21|1992-09-08|COLLECT COD|SHIP|e about the |
6598|316|17|2|17|20677.27|0.01|0.08|A|F|1992-05-20|1992-06-16|1992-06-13|NONE|RAIL|yly final courts. accoun|
6599|321|2|1|41|50074.12|0.00|0.07|N|O|1998-04-26|1998-06-16|1998-05-04|DELIVER IN PERSON|SHIP| the dolph|
6599|291|10|2|11|13104.19|0.02|0.02|N|O|1998-08-06|1998-07-13|1998-08-08|TAKE BACK RETURN|REG AIR|ending deposi|
6599|362|6|3|35|44182.60|0.03|0.01|N|O|1998-05-05|1998-05-26|1998-05-11|NONE|REG AIR|oxes boost. final packages cajole furiousl|
6599|398|7|4|37|48040.43|0.02|0.06|N|O|1998-05-01|1998-06-07|1998-05-03|COLLECT COD|TRUCK|e of the silent accounts impress alo|
6599|396|9|5|1|1296.39|0.03|0.05|N|O|1998-07-24|1998-06-24|1998-08-21|DELIVER IN PERSON|FOB| ironic requests believe furiously among|
6624|255|10|1|36|41589.00|0.01|0.05|N|O|1997-11-06|1997-10-16|1997-12-01|TAKE BACK RETURN|RAIL|ernes use silent, f|
6625|387|16|1|9|11586.42|0.08|0.05|R|F|1993-09-21|1993-10-03|1993-09-22|TAKE BACK RETURN|MAIL|g the bold packages|
6626|135|9|1|4|4140.52|0.10|0.07|R|F|1994-06-11|1994-06-24|1994-06-29|COLLECT COD|RAIL| quickly final platelets. unusual, ironic T|
6626|126|20|2|30|30783.60|0.08|0.05|A|F|1994-06-22|1994-06-14|1994-06-29|TAKE BACK RETURN|TRUCK|egular package|
6626|350|13|3|26|32509.10|0.06|0.08|A|F|1994-07-22|1994-07-13|1994-08-07|COLLECT COD|FOB|ccording to th|
6626|227|16|4|11|12399.42|0.05|0.00|R|F|1994-07-08|1994-06-27|1994-08-02|DELIVER IN PERSON|REG AIR|ounts nag furio|
6627|226|7|1|22|24776.84|0.09|0.07|N|O|1995-06-18|1995-04-27|1995-06-21|TAKE BACK RETURN|FOB|y final platelets. blithely regular reques|
6627|379|6|2|37|47336.69|0.09|0.06|R|F|1995-05-17|1995-05-23|1995-06-15|COLLECT COD|REG AIR|ic instruct|
6628|136|19|1|49|50770.37|0.07|0.02|A|F|1994-06-19|1994-06-19|1994-07-14|NONE|FOB|cajole carefully deposits|
6628|190|13|2|11|11992.09|0.09|0.06|A|F|1994-04-30|1994-07-01|1994-05-20|NONE|RAIL|egular deposits. furiously final deposits |
6628|339|2|3|7|8675.31|0.01|0.00|R|F|1994-08-18|1994-06-20|1994-09-12|COLLECT COD|AIR|express frays are slowly |
6628|272|7|4|27|31651.29|0.06|0.06|A|F|1994-07-14|1994-06-05|1994-07-15|DELIVER IN PERSON|AIR| packages cajole fluffily according to |
6629|190|13|1|31|33795.89|0.03|0.07|R|F|1994-05-09|1994-03-23|1994-05-18|DELIVER IN PERSON|TRUCK| wake slyly alongside of t|
6629|275|10|2|1|1175.27|0.06|0.07|A|F|1994-03-29|1994-03-15|1994-04-22|TAKE BACK RETURN|REG AIR| alongside of the fina|
6629|365|12|3|8|10122.88|0.00|0.05|R|F|1994-05-09|1994-04-14|1994-06-01|TAKE BACK RETURN|RAIL| affix fluffily! slyly special excuses|
6629|373|17|4|14|17827.18|0.05|0.04|R|F|1994-04-26|1994-04-07|1994-05-20|NONE|AIR|ctions are furious|
6629|358|3|5|21|26425.35|0.02|0.00|R|F|1994-05-12|1994-03-24|1994-05-19|NONE|RAIL|is are above|
6629|355|18|6|38|47703.30|0.06|0.08|R|F|1994-03-03|1994-04-02|1994-03-18|NONE|SHIP|ideas are alongside of the quickly bold|
6630|70|7|1|49|47533.43|0.00|0.03|N|O|1997-03-08|1997-02-02|1997-03-09|NONE|AIR|se blithely quickl|
6630|185|6|2|50|54259.00|0.06|0.04|N|O|1997-03-03|1997-01-19|1997-03-12|DELIVER IN PERSON|REG AIR|egular dependencies. quickly express courts|
6630|303|4|3|23|27675.90|0.08|0.01|N|O|1997-02-15|1997-01-26|1997-02-24|TAKE BACK RETURN|REG AIR|ckly regular foxes prom|
6630|146|7|4|18|18830.52|0.03|0.02|N|O|1997-01-23|1997-02-13|1997-02-12|TAKE BACK RETURN|RAIL| asymptotes around the quickly specia|
6630|316|17|5|29|35272.99|0.03|0.01|N|O|1996-12-16|1997-02-17|1997-01-11|DELIVER IN PERSON|TRUCK|y special dependencie|
6630|6|12|6|42|38052.00|0.07|0.05|N|O|1997-02-06|1997-02-14|1997-02-13|TAKE BACK RETURN|SHIP|deposits. bold |
6630|280|19|7|26|30687.28|0.08|0.07|N|O|1997-03-18|1997-01-04|1997-03-24|DELIVER IN PERSON|SHIP|ly regular packages. furiously |
6631|155|16|1|47|49592.05|0.01|0.02|N|O|1995-11-19|1995-10-23|1995-12-02|TAKE BACK RETURN|RAIL| final requests. q|
6631|107|18|2|5|5035.50|0.09|0.08|N|O|1995-12-14|1995-11-12|1995-12-27|NONE|AIR|es about the accounts sle|
6631|129|10|3|18|18524.16|0.06|0.07|N|O|1995-11-10|1995-11-06|1995-11-29|NONE|AIR|accounts sleep. quickly pending requests|
6631|18|9|4|28|25704.28|0.03|0.08|N|O|1995-09-18|1995-11-10|1995-10-01|COLLECT COD|AIR|ss the ruthlessly unusual notornis c|
6631|322|4|5|49|59893.68|0.07|0.04|N|O|1995-11-03|1995-11-30|1995-11-16|NONE|TRUCK|ess, ironic packages nag furiously a|
6656|400|1|1|29|37711.60|0.02|0.00|R|F|1994-08-17|1994-07-10|1994-08-23|TAKE BACK RETURN|MAIL|fully before the express accounts. even p|
6656|219|10|2|2|2238.42|0.09|0.06|R|F|1994-08-07|1994-08-09|1994-08-31|DELIVER IN PERSON|SHIP|iously final de|
6656|181|16|3|3|3243.54|0.08|0.06|R|F|1994-05-20|1994-07-19|1994-06-07|TAKE BACK RETURN|REG AIR|heodolites. carefully special foxes hag|
6656|367|11|4|26|32951.36|0.10|0.04|A|F|1994-06-18|1994-08-06|1994-07-10|TAKE BACK RETURN|TRUCK| asymptotes. slyly |
6656|18|19|5|38|34884.38|0.01|0.00|A|F|1994-06-28|1994-06-22|1994-07-08|TAKE BACK RETURN|RAIL|o the regular accounts. slyly regular acco|
6656|315|16|6|32|38889.92|0.05|0.08|A|F|1994-05-23|1994-07-24|1994-06-16|TAKE BACK RETURN|AIR|ietly even requests. quickly final t|
6656|303|4|7|29|34895.70|0.02|0.00|A|F|1994-07-13|1994-08-01|1994-08-09|COLLECT COD|TRUCK| the regular deposits. carefully regular |
6657|223|20|1|8|8985.76|0.00|0.02|R|F|1992-03-14|1992-02-22|1992-04-10|DELIVER IN PERSON|SHIP| against the requests. carefully sil|
6657|41|3|2|29|27290.16|0.04|0.08|R|F|1992-03-07|1992-02-16|1992-03-13|COLLECT COD|TRUCK|y ironic requests. carefully ironic pint|
6658|274|11|1|34|39925.18|0.02|0.01|N|O|1996-10-13|1996-08-05|1996-11-03|COLLECT COD|SHIP| even, regular foxes affix quickly a|
6659|366|13|1|26|32925.36|0.04|0.03|N|O|1998-01-18|1998-03-12|1998-01-23|DELIVER IN PERSON|SHIP|requests are|
6659|118|19|2|20|20362.20|0.07|0.07|N|O|1998-03-17|1998-03-27|1998-04-03|TAKE BACK RETURN|TRUCK|l accounts; carefully final packages use |
6659|33|6|3|4|3732.12|0.01|0.00|N|O|1998-04-30|1998-04-12|1998-05-27|COLLECT COD|REG AIR| regular pat|
6660|329|13|1|25|30733.00|0.03|0.00|N|O|1998-07-16|1998-07-11|1998-07-26|DELIVER IN PERSON|SHIP|. slyly bold deposits sleep across th|
6660|57|5|2|43|41153.15|0.07|0.02|N|O|1998-05-26|1998-07-27|1998-06-20|DELIVER IN PERSON|MAIL|equests. furiously final requests |
6660|61|2|3|1|961.06|0.09|0.06|N|O|1998-07-07|1998-07-29|1998-07-19|TAKE BACK RETURN|MAIL| instructions haggle |
6660|205|6|4|8|8841.60|0.10|0.04|N|O|1998-08-29|1998-07-03|1998-09-03|NONE|MAIL|s affix slyly blithely regul|
6660|16|7|5|33|30228.33|0.01|0.01|N|O|1998-06-28|1998-08-02|1998-07-17|DELIVER IN PERSON|FOB|ccounts are|
6661|255|16|1|42|48520.50|0.06|0.01|R|F|1993-07-06|1993-06-17|1993-07-31|TAKE BACK RETURN|RAIL|ly unusual theodolites. fluffily r|
6661|205|1|2|15|16578.00|0.02|0.01|A|F|1993-07-06|1993-05-20|1993-07-30|DELIVER IN PERSON|AIR|e slyly slyly ironic deposits. carefully|
6662|117|18|1|27|27461.97|0.08|0.04|N|O|1996-02-05|1996-02-13|1996-03-06|NONE|SHIP| foxes wake. sly accou|
6662|183|18|2|19|20580.42|0.10|0.07|N|O|1996-02-21|1995-12-25|1996-03-15|COLLECT COD|RAIL|es. blithely regula|
6662|152|5|3|8|8417.20|0.04|0.08|N|O|1995-12-14|1996-02-04|1995-12-28|NONE|REG AIR|uick ideas. ex|
6662|91|19|4|39|38652.51|0.03|0.01|N|O|1996-02-26|1996-01-21|1996-03-01|NONE|RAIL|sly regular packages wake fluffily blit|
6663|177|11|1|35|37700.95|0.07|0.00|A|F|1995-05-25|1995-04-17|1995-06-13|NONE|RAIL|uriously. car|
6663|368|15|2|11|13951.96|0.07|0.04|N|F|1995-05-23|1995-04-12|1995-06-19|COLLECT COD|AIR| blithely sile|
6663|167|1|3|17|18141.72|0.01|0.04|A|F|1995-02-07|1995-03-13|1995-03-02|DELIVER IN PERSON|SHIP|oss the silent|
6663|256|14|4|20|23125.00|0.09|0.07|R|F|1995-02-22|1995-04-28|1995-03-06|TAKE BACK RETURN|SHIP|ess orbits |
6688|276|11|1|20|23525.40|0.00|0.06|N|O|1997-05-08|1997-04-15|1997-05-15|DELIVER IN PERSON|REG AIR|ltipliers use furiously about the caref|
6688|10|6|2|38|34580.38|0.10|0.06|N|O|1997-06-19|1997-04-24|1997-07-03|TAKE BACK RETURN|AIR|ing dependencies wake slyly|
6688|323|4|3|16|19573.12|0.00|0.06|N|O|1997-03-09|1997-03-26|1997-03-19|COLLECT COD|TRUCK|into beans. quickly express|
6688|209|10|4|42|46586.40|0.09|0.01|N|O|1997-05-25|1997-05-01|1997-06-17|TAKE BACK RETURN|TRUCK|uickly across t|
6689|44|19|1|4|3776.16|0.05|0.07|N|O|1997-08-08|1997-08-03|1997-09-01|COLLECT COD|FOB|counts boost |
6689|334|17|2|26|32092.58|0.04|0.00|N|O|1997-09-22|1997-08-18|1997-10-12|TAKE BACK RETURN|SHIP|g excuses. bold packages sublat|
6689|102|13|3|13|13027.30|0.00|0.04|N|O|1997-08-16|1997-07-03|1997-09-07|NONE|AIR|ideas haggle|
6690|157|14|1|34|35943.10|0.00|0.00|N|O|1996-09-15|1996-09-18|1996-10-09|NONE|SHIP|ngside of the quickly regular foxe|
6690|156|13|2|3|3168.45|0.08|0.07|N|O|1996-06-30|1996-09-05|1996-07-03|COLLECT COD|REG AIR|ithe foxes use slyly accord|
6690|27|20|3|23|21321.46|0.01|0.04|N|O|1996-06-29|1996-09-01|1996-07-12|COLLECT COD|RAIL|erve alongside of the quickl|
6690|220|1|4|9|10081.98|0.05|0.05|N|O|1996-09-24|1996-08-06|1996-09-30|NONE|FOB|. even dependencies at the slyly ev|
6690|275|14|5|30|35258.10|0.06|0.00|N|O|1996-08-10|1996-08-25|1996-08-19|COLLECT COD|AIR|ckages run. fur|
6690|106|7|6|43|43262.30|0.03|0.06|N|O|1996-10-06|1996-07-30|1996-11-01|COLLECT COD|AIR|requests. blithely even packages do |
6691|51|19|1|18|17118.90|0.07|0.02|R|F|1994-09-08|1994-07-30|1994-10-07|TAKE BACK RETURN|MAIL| deposits. ironic foxes|
6691|212|18|2|33|36702.93|0.10|0.00|A|F|1994-08-12|1994-08-21|1994-09-04|TAKE BACK RETURN|REG AIR|deposits. deposits are carefully. ca|
6691|45|7|3|3|2835.12|0.03|0.00|A|F|1994-06-26|1994-08-12|1994-07-03|DELIVER IN PERSON|TRUCK| bold courts haggle furiously abo|
6691|291|12|4|27|32164.83|0.06|0.02|R|F|1994-06-17|1994-08-12|1994-07-13|DELIVER IN PERSON|TRUCK|, pending theodolites sleep fluffily b|
6691|82|12|5|19|18659.52|0.04|0.03|R|F|1994-07-12|1994-08-30|1994-07-28|COLLECT COD|TRUCK| regular packa|
6691|187|2|6|42|45661.56|0.04|0.05|R|F|1994-09-21|1994-08-06|1994-10-12|TAKE BACK RETURN|MAIL|eas are. sometimes re|
6691|115|6|7|41|41619.51|0.00|0.05|A|F|1994-07-13|1994-07-24|1994-08-12|NONE|SHIP|ckly past the regu|
6692|54|2|1|40|38162.00|0.04|0.08|N|O|1996-09-26|1996-12-02|1996-10-07|DELIVER IN PERSON|RAIL|hely final patter|
6692|85|15|2|39|38418.12|0.07|0.00|N|O|1996-12-31|1996-11-20|1997-01-08|NONE|AIR|ven asymptotes boo|
6692|281|19|3|36|42526.08|0.06|0.05|N|O|1996-11-08|1996-11-28|1996-11-20|TAKE BACK RETURN|SHIP|leep slyly final requests. furiously specia|
6692|10|11|4|25|22750.25|0.00|0.04|N|O|1996-10-08|1996-11-12|1996-10-16|TAKE BACK RETURN|REG AIR|pinto beans u|
6692|245|20|5|29|33211.96|0.08|0.01|N|O|1996-10-10|1996-11-12|1996-10-24|DELIVER IN PERSON|MAIL|ar accounts |
6692|153|10|6|27|28435.05|0.05|0.07|N|O|1996-10-29|1996-11-25|1996-11-10|NONE|RAIL|packages. bold, stealthy instructions |
6692|280|15|7|31|36588.68|0.10|0.06|N|O|1996-10-06|1996-10-31|1996-10-17|COLLECT COD|FOB|out the fluffily final dep|
6693|135|18|1|43|44510.59|0.09|0.04|R|F|1992-06-10|1992-07-20|1992-06-24|COLLECT COD|SHIP|tes. doggedly bold f|
6693|28|1|2|17|15776.34|0.02|0.05|A|F|1992-07-27|1992-08-04|1992-08-16|NONE|RAIL|egrate sly|
6693|365|15|3|45|56941.20|0.04|0.04|R|F|1992-08-27|1992-07-16|1992-09-10|COLLECT COD|SHIP|rve deposits. fl|
6693|186|15|4|13|14120.34|0.03|0.08|R|F|1992-08-03|1992-08-05|1992-08-24|NONE|SHIP|lar deposits|
6693|335|18|5|42|51883.86|0.01|0.01|A|F|1992-06-02|1992-08-01|1992-06-10|NONE|RAIL| above the b|
6693|37|18|6|7|6559.21|0.08|0.04|R|F|1992-07-05|1992-07-16|1992-07-26|COLLECT COD|MAIL|ges. regular, ironic |
6694|250|11|1|28|32207.00|0.08|0.05|A|F|1992-12-07|1992-11-14|1992-12-20|DELIVER IN PERSON|RAIL|ckly ironic requests-- stealthily reg|
