o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
6530|13|O|5676.12|1997-08-05|1-URGENT|Clerk#000000912|0|the furiously sly depende|
6531|119|F|141970.01|1993-07-18|2-HIGH|Clerk#000000947|0|ly special excuses sleep after the r|
6532|1|O|95059.58|1996-02-18|1-URGENT|Clerk#000000046|0|al excuses wake special|
6533|16|O|151558.76|1998-03-05|3-MEDIUM|Clerk#000000114|0|s kindle busily requests. ironic, pending depos|
6534|194|O|24539.93|1997-04-20|1-URGENT|Clerk#000000668|0|ideas print slyly at t|
6535|49|F|177901.51|1992-06-13|1-URGENT|Clerk#000000650|0|s. ironic, even theodolites haggle |
6560|241|F|251380.64|1995-01-05|5-LOW|Clerk#000000328|0|ven packages. deposits wake furiously enticingly regular theodolites; un|
6561|281|F|176692.53|1994-05-19|2-HIGH|Clerk#000000813|0| have to are furiously furiously even deposits. carefu|
6562|130|F|156858.59|1994-12-21|1-URGENT|Clerk#000000616|0|ely ironic, permanent deposits. blithely busy grouches wak|
6563|211|F|90868.25|1992-11-06|5-LOW|Clerk#000000666|0|he fluffily final requests s|
6564|113|F|115960.05|1995-01-22|5-LOW|Clerk#000000777|0|nic forges! quickly unusual packages haggle. blithely reg|
6565|56|O|173540.21|1997-02-25|4-NOT SPECIFIED|Clerk#000000657|0|final dependencies. blithely express pinto |
6566|274|P|167833.13|1995-05-22|1-URGENT|Clerk#000000218|0|al notornis. blithely express pac|
6567|259|O|41334.85|1997-07-22|2-HIGH|Clerk#000000402|0| deposits haggle. slyly fluffy dependencies sleep carefully packages.|
6592|46|F|201061.85|1994-12-02|5-LOW|Clerk#000000213|0|he slyly final somas. slyly final accounts above |
6593|59|O|119975.30|1997-05-16|2-HIGH|Clerk#000000678|0|ular deposits cajole furiously. doggedly regular accounts c|
6594|259|O|164585.92|1996-08-23|1-URGENT|Clerk#000000712|0|final deposits above the stealthily even packages |
6595|178|F|23499.54|1992-10-03|1-URGENT|Clerk#000000220|0|onic, even dependencies sleep |
6596|224|O|152587.43|1995-07-22|5-LOW|Clerk#000000106|0|rough the blithely even pinto beans. quickl|
6597|238|O|82466.04|1998-06-27|5-LOW|Clerk#000000392|0| furiously about the slyly spec|
6598|22|F|57364.27|1992-05-08|3-MEDIUM|Clerk#000000691|0|ts. quickly ironic p|
6599|121|O|161188.68|1998-04-17|5-LOW|Clerk#000000365|0| x-ray fluffily according to the fu|
6624|226|O|43231.76|1997-08-18|1-URGENT|Clerk#000000553|0|e fluffily according to the ideas|
6625|269|F|11192.47|1993-08-16|2-HIGH|Clerk#000000228|0|rious theodolites against |
6626|115|F|78506.93|1994-05-07|1-URGENT|Clerk#000000213|0|ans. carefully even dolphins |
6627|194|P|69786.16|1995-03-26|5-LOW|Clerk#000000603|0| the instructions. blithely eve|
6628|91|F|99854.21|1994-04-28|3-MEDIUM|Clerk#000000644|0|uests detect. blithel|
6629|220|F|138826.32|1994-01-26|1-URGENT|Clerk#000000153|0|s deposits. blithely special Tiresias thrash |
6630|160|O|248273.62|1996-12-05|2-HIGH|Clerk#000000006|0|carefully even asymptotes. furiously bold platelets are along|
6631|97|O|158515.47|1995-09-06|3-MEDIUM|Clerk#000000819|0|ithely. even frets around the regula|
6656|151|F|181756.44|1994-05-16|1-URGENT|Clerk#000000497|0| multipliers grow furiously. blithely express courts integr|
6657|94|F|37459.90|1992-01-03|4-NOT SPECIFIED|Clerk#000000820|0|ously among the blithely pending dependencies. blithely pending theo|
6658|298|O|39517.93|1996-06-29|5-LOW|Clerk#000000453|0|uests sleep furiously regular pinto beans. carefully even foxes boost fur|
6659|34|O|56513.79|1998-01-12|4-NOT SPECIFIED|Clerk#000000467|0|e. carefully unusual deposits use s|
6660|296|O|108276.93|1998-05-06|5-LOW|Clerk#000000336|0|ckly regular packages. sometimes ironic platelets are at the care|
6661|7|F|62474.26|1993-04-17|5-LOW|Clerk#000000669|0|e regularly ironic packages. pending, regular instructions haggle|
6662|43|O|92689.34|1995-11-23|4-NOT SPECIFIED|Clerk#000000319|0|nts nag furiously fluffily |
6663|116|F|89751.73|1995-02-03|2-HIGH|Clerk#000000141|0|posits wake slyly slyly i|
6688|238|O|121491.65|1997-02-24|1-URGENT|Clerk#000000987|0|ly after the fluffily regular accounts. blithely ironic deposits along the |
6689|152|O|48195.72|1997-06-02|1-URGENT|Clerk#000000571|0| ideas wake fluffily along the unusual, si|
6690|34|O|148696.34|1996-06-26|2-HIGH|Clerk#000000648|0|eans sleep fluffily about the even requests. carefully unusual foxes eat|
6691|287|F|191039.14|1994-06-10|5-LOW|Clerk#000000191|0|d grouches haggle fluffily around the furiou|
6692|50|O|235599.06|1996-09-23|3-MEDIUM|Clerk#000000573|0|pendencies wake carefully final braids. ironic packages are en|
6693|16|F|188155.71|1992-05-25|1-URGENT|Clerk#000000232|0|lithely unusual orbits. furiously pending pinto beans use quickl|
6694|121|F|81369.99|1992-09-01|2-HIGH|Clerk#000000954|0|platelets haggle carefully. regular instructions snooze carefully after the e|
6695|34|F|247141.25|1992-06-28|5-LOW|Clerk#000000877|0|oost slyly. express pinto beans along the carefully iron|
6720|205|F|175255.52|1993-09-10|4-NOT SPECIFIED|Clerk#000000753|0| instructions affix. final ideas nag slyly furiously ironic accounts. depos|
6721|199|O|125071.39|1996-11-29|4-NOT SPECIFIED|Clerk#000000272|0|ove the blithely final |
6722|103|O|239541.98|1996-06-26|2-HIGH|Clerk#000000323|0|lly express courts wake sl|
6723|70|O|207684.96|1998-06-02|1-URGENT|Clerk#000000984|0|lyly carefully final deposits. slyly regular plate|
6724|187|O|106401.60|1995-10-25|3-MEDIUM|Clerk#000000009|0|o beans. furiously bold asymptotes wake slyly alongside of the slyly final ex|
6725|151|O|77132.14|1995-10-15|5-LOW|Clerk#000000149|0|lly furiously even ideas? slyly regular deposits above the furious|
6726|220|F|183370.83|1993-11-29|4-NOT SPECIFIED|Clerk#000000246|0|iously pending accounts. slyly even packages eat. blithely ironic deposi|
6727|193|F|186519.62|1994-08-30|5-LOW|Clerk#000000832|0|kly pending deposits affix fluffily along t|
6752|251|O|36270.92|1996-10-18|3-MEDIUM|Clerk#000000927|0|sits. evenly special instructions are furiously alongside of the regu|
6753|25|F|124805.29|1993-09-27|5-LOW|Clerk#000000184|0|lites detect fluffily regular deposits. ironic packages cajole after |
6754|253|O|101915.91|1995-08-12|2-HIGH|Clerk#000000648|0|usly ironic deposits sleep. regular, regular packages so|
6755|221|O|22975.19|1995-05-02|2-HIGH|Clerk#000000454|0|ully above the asymptotes. even accounts haggle fluf|
6756|229|F|186965.07|1993-08-25|4-NOT SPECIFIED|Clerk#000000710|0| busily pending theodolites sublate along the platelets. pains sno|
6757|191|F|238930.53|1992-02-02|3-MEDIUM|Clerk#000000228|0|he carefully even gifts. blithely furious asymptotes |
6758|107|F|9065.64|1994-05-19|3-MEDIUM|Clerk#000000269|0|y ironic requests. carefully regular accounts are slyly. carefully unusual f|
6759|299|O|91983.63|1996-06-30|3-MEDIUM|Clerk#000000488|0|. accounts sleep blith|
6784|259|O|6873.93|1997-05-15|4-NOT SPECIFIED|Clerk#000000101|0|nusual accounts use|
6785|190|F|88009.78|1992-05-07|3-MEDIUM|Clerk#000000144|0|final accounts. bold re|
6786|181|O|202822.98|1997-08-13|4-NOT SPECIFIED|Clerk#000000602|0|he blithely even pinto|
6787|25|O|53057.24|1995-06-03|1-URGENT|Clerk#000000497|0|ss deposits nag carefully pending requests. slyly regular deposits kindle furi|
6788|110|O|109768.74|1995-08-05|4-NOT SPECIFIED|Clerk#000000992|0|platelets on the grouches cajole above the theodolites. carefully e|
6789|206|O|139962.76|1998-04-23|2-HIGH|Clerk#000000552|0|haggle furiously. ironic pinto beans among the fluffily regular requests engag|
6790|37|F|31524.01|1995-04-27|2-HIGH|Clerk#000000920|0|refully express theodolites|
6791|31|F|106286.21|1995-02-02|3-MEDIUM|Clerk#000000780|0|slyly regular packages|
6816|271|O|33770.66|1998-02-13|4-NOT SPECIFIED|Clerk#000000890|0|d, special frets. slyly regular deposits about the frets haggle s|
6817|133|O|237616.46|1996-12-07|1-URGENT|Clerk#000000647|0|ld waters haggle. da|
6818|191|O|136056.79|1996-02-27|1-URGENT|Clerk#000000543|0|riously furiously pending ideas. instructions maintain slyly un|
6819|289|O|176723.54|1998-03-01|2-HIGH|Clerk#000000767|0| final deposits wake blithely to the quickly pending |
6820|172|O|81712.06|1995-07-06|5-LOW|Clerk#000001000|0|y unusual accounts: carefully ironic pinto beans cajole. ca|
6821|253|O|81632.63|1997-10-02|2-HIGH|Clerk#000000256|0|lly accounts. fluffily enticing requests across the slyly pending p|
6822|50|O|153566.75|1997-06-22|2-HIGH|Clerk#000000462|0|furiously accounts? express, ironic instr|
6823|127|F|171064.62|1994-07-22|4-NOT SPECIFIED|Clerk#000000369|0|lly express pinto beans run carefully. bo|
6848|146|F|164286.56|1993-09-14|2-HIGH|Clerk#000000602|0|lphins wake slyly about the special excus|
6849|89|O|121119.77|1998-01-26|1-URGENT|Clerk#000000473|0|instructions boost; careful|
6850|34|F|112539.63|1993-02-12|2-HIGH|Clerk#000000292|0|ding instructions sleep slyly. s|
6851|82|O|68814.56|1997-06-30|1-URGENT|Clerk#000000654|0|are furiously regular waters. slyly final requests are carefully|
6852|143|O|20577.33|1997-06-26|5-LOW|Clerk#000000604|0|ross the slyly specia|
6853|25|O|43738.49|1997-02-17|3-MEDIUM|Clerk#000000203|0|he even instructions. slyly express accounts use pending|
6854|167|F|226208.02|1994-01-07|3-MEDIUM|Clerk#000000312|0|ajole furiously during the carefully ironic deposits-- b|
6855|22|O|66936.44|1995-08-28|2-HIGH|Clerk#000000302|0| slyly regular instructions thrash furiously|
6880|5|F|133235.60|1994-05-26|3-MEDIUM|Clerk#000000849|0|ently quiet requests breach insid|
6881|226|F|28090.28|1994-03-23|5-LOW|Clerk#000000327|0|ites cajole fluffily about the express th|
6882|37|O|318105.02|1997-04-09|1-URGENT|Clerk#000000974|0|y dolphins. furiously ironic asymptotes s|
6883|58|O|196439.57|1997-07-13|1-URGENT|Clerk#000000096|0|ackages; blithely regular p|
6884|235|F|168103.91|1994-01-16|5-LOW|Clerk#000000138|0|he regular, special a|
6885|185|F|119048.64|1992-06-20|5-LOW|Clerk#000000502|0|eans according to the furiously close foxes boost furiously unusua|
6886|202|F|144965.96|1992-01-20|2-HIGH|Clerk#000000116|0|g, brave deposits wake alongside of the blithely brave courts: blithely blithe|
6887|169|O|149359.73|1995-08-27|4-NOT SPECIFIED|Clerk#000000614|0|re carefully. daringly regular packages above the regular |
6912|154|O|18569.48|1995-12-11|4-NOT SPECIFIED|Clerk#000000291|0|equests. unusual, regular accou|
6913|70|F|84241.07|1992-11-21|4-NOT SPECIFIED|Clerk#000000572|0|nst the deposits. even, silent theodolites sleep about the ironical|
6914|140|F|45653.89|1993-12-10|3-MEDIUM|Clerk#000000135|0|lar theodolites across th|
6915|193|O|49654.56|1996-02-06|4-NOT SPECIFIED|Clerk#000000879|0|ss the slyly unusual packages. ironic, pending pinto beans was slyly |
6916|175|F|84359.01|1993-06-05|5-LOW|Clerk#000000104|0|ding accounts. even requests play blithely according to the fi|
6917|37|O|66417.51|1998-07-28|4-NOT SPECIFIED|Clerk#000000887|0|carefully express theodolites. regular, express accounts mai|
6918|157|O|192607.30|1995-07-02|1-URGENT|Clerk#000000120|0|iously unusual packages wake carefully about the |
6919|106|O|149211.67|1998-05-01|1-URGENT|Clerk#000000350|0| deposits use furiously pending ins|
6944|137|F|7450.20|1992-03-03|5-LOW|Clerk#000000504|0|st blithely carefully even sheaves. slyly even frets amon|
6945|137|F|8071.58|1995-04-29|1-URGENT|Clerk#000000954|0|theodolites. carefully ruthless deposits breach blithely. slyl|
6946|134|O|59597.43|1997-06-20|5-LOW|Clerk#000000539|0| ironic deposits. boldly regular requests affix q|
6947|256|O|66586.23|1995-07-20|1-URGENT|Clerk#000000010|0|he ideas. deposits nag thinly. accounts against the|
6948|223|F|228923.06|1993-12-10|4-NOT SPECIFIED|Clerk#000000191|0|s. furiously regular platelets abo|
6949|148|F|110287.26|1992-04-29|4-NOT SPECIFIED|Clerk#000000274|0|osits lose in place of the pending, bold requests. carefully eve|
6950|253|F|18984.01|1992-03-27|5-LOW|Clerk#000000389|0|wake slyly about the furiously regular requests. blithely even packages hagg|
6951|89|O|7686.48|1996-08-24|4-NOT SPECIFIED|Clerk#000000570|0|lyly unusual accounts. exp|
6976|188|F|117721.86|1993-10-13|4-NOT SPECIFIED|Clerk#000000677|0|fily above the even|
6977|196|F|137442.68|1994-12-05|4-NOT SPECIFIED|Clerk#000000900|0|egular packages! bold foxes detect. slyly regular deposits nag quickly. |
6978|56|F|149652.92|1993-12-10|2-HIGH|Clerk#000000984|0|are quickly beneath the furiously even platelets.|
6979|65|F|92556.12|1994-02-28|1-URGENT|Clerk#000000342|0| hang around the final, |
6980|1|F|129971.14|1993-02-19|4-NOT SPECIFIED|Clerk#000000518|0|ly regular dependencies. bold requests nag daringly silent p|
6981|26|O|112100.25|1998-06-14|1-URGENT|Clerk#000000264|0|ts thrash. packages sleep |
6982|35|O|132308.98|1995-11-17|4-NOT SPECIFIED|Clerk#000000912|0|ing theodolites cajole blithely according to the bold asymptotes; regu|
6983|217|O|44529.66|1998-02-19|4-NOT SPECIFIED|Clerk#000000713|0|accounts. blithely bold packages cajole blithely furiously pending a|
7008|271|F|37208.45|1992-10-20|2-HIGH|Clerk#000000302|0|g packages use. express, final p|
7009|227|O|95343.59|1995-11-29|2-HIGH|Clerk#000000361|0|omas over the regular requests haggle carefully above|
7010|265|O|28153.83|1998-05-19|5-LOW|Clerk#000000826|0|lyly final pinto bea|
7011|73|O|32352.51|1997-12-29|5-LOW|Clerk#000000967|0| bold foxes. ironic |
7012|280|O|2474.27|1998-04-17|1-URGENT|Clerk#000000170|0|odolites. closely silent dependencies|
7013|283|O|110967.42|1997-04-10|5-LOW|Clerk#000000979|0|usly. quickly even deposits according to the bold theodolit|
7014|14|O|140621.09|1996-06-20|3-MEDIUM|Clerk#000000102|0|s the fluffily even dependencies could impress car|
7015|175|F|204380.74|1993-10-13|4-NOT SPECIFIED|Clerk#000000251|0|foxes nag accounts. furiously regular asymptotes about the|
7040|113|O|71169.92|1996-06-15|2-HIGH|Clerk#000000349|0|. carefully final deposits wa|
7041|32|O|65146.44|1997-09-10|4-NOT SPECIFIED|Clerk#000000464|0|aggle according to the accounts. slyly final deposits|
7042|73|F|158296.35|1992-01-09|3-MEDIUM|Clerk#000000498|0|es. carefully ironic packages after the |
7043|73|F|14328.20|1994-01-26|1-URGENT|Clerk#000000665|0| special instructions integrate slyly quickly unusual instructions. slyly |
7044|263|F|63553.27|1994-08-13|5-LOW|Clerk#000000095|0| deposits. doggedly unusual requests|
7045|49|O|173369.58|1997-08-14|3-MEDIUM|Clerk#000000083|0| hinder slyly. slyly ironic requests use slyly. final|
7046|173|O|180663.24|1996-01-22|1-URGENT|Clerk#000000681|0|. unusual deposits engage slyly. blithely special frays instead|
7047|223|O|209680.61|1996-11-28|3-MEDIUM|Clerk#000000263|0| slyly express accounts use carefully. even dinos ha|
7072|221|F|53231.69|1992-02-05|1-URGENT|Clerk#000000061|0|e slyly pending pinto beans nag carefully regular accounts. careful|
7073|37|O|94210.53|1997-10-04|5-LOW|Clerk#000000782|0|ructions. even, bold accounts after the carefully regular acc|
7074|226|F|47405.82|1993-05-26|1-URGENT|Clerk#000000244|0|. quickly regular dep|
7075|220|O|224421.85|1995-10-11|5-LOW|Clerk#000000632|0|requests boost closely slyly regular excuses. slyly silent pinto |
7076|281|O|70673.60|1995-12-12|2-HIGH|Clerk#000000724|0| enticingly regular dependencies. unusual forges wak|
7077|113|O|198616.43|1995-12-22|2-HIGH|Clerk#000000839|0|ecial theodolites integrate blithely. carefully regular|
7078|133|F|107395.28|1993-04-12|2-HIGH|Clerk#000000979|0|s. carefully regular deposits cajole blithe|
7079|98|F|248279.04|1993-02-09|3-MEDIUM|Clerk#000000597|0|refully blithely even theodolites. slyly|
7104|277|O|24501.76|1996-12-31|5-LOW|Clerk#000000432|0|osits around the deposits wake|
7105|13|F|121915.49|1993-06-22|5-LOW|Clerk#000000966|0|heodolites. requests use blithely sometimes unusual deposits. fluffi|
7106|230|F|235240.23|1992-05-11|5-LOW|Clerk#000000946|0|he fluffily ironic packages. quickly|
7107|182|F|200277.42|1992-01-05|4-NOT SPECIFIED|Clerk#000000510|0| pending grouches use furiously afte|
7108|22|O|68153.36|1996-03-24|3-MEDIUM|Clerk#000000819|0|its sleep blithely furiously express multipliers. even package|
7109|281|O|88180.58|1996-06-24|4-NOT SPECIFIED|Clerk#000000703|0|mptotes. regular, final foxes boost slyly. quickly final ideas sleep furio|
7110|145|O|45304.86|1995-08-08|5-LOW|Clerk#000000689|0|y quietly ironic deposits. bold deposits print slyly carefull|
7111|271|O|63745.21|1996-11-03|2-HIGH|Clerk#000000584|0|. final, express platelets nag furiously. regul|
7136|71|F|268242.60|1994-03-23|2-HIGH|Clerk#000000954|0| wake thinly fluffily even |
7137|214|O|47857.60|1995-07-30|5-LOW|Clerk#000000334|0|ully special requests nag accounts. slyly regular depende|
7138|271|O|145853.53|1998-05-09|1-URGENT|Clerk#000000696|0|usual, sly instructions. slyly r|
7139|284|O|20617.52|1996-06-25|1-URGENT|Clerk#000000003|0|ffily blithely even pinto beans. de|
7140|241|F|62546.83|1994-02-09|3-MEDIUM|Clerk#000000172|0|ts sleep among the furiously express accounts. furiously unusua|
7141|1|O|196129.42|1996-07-19|5-LOW|Clerk#000000400|0|ns sleep blithely. blithely ironi|
7142|292|O|138745.86|1995-07-22|1-URGENT|Clerk#000000232|0|ove the fluffily bold instructions. permanent hockey playe|
7143|82|O|1335.76|1997-10-23|4-NOT SPECIFIED|Clerk#000000928|0|oxes? carefully regular ideas |
7168|124|O|243992.39|1997-12-18|3-MEDIUM|Clerk#000000023|0|ending deposits. even depths along the even sentiments integrate carefull|
7169|22|F|170753.15|1993-03-27|3-MEDIUM|Clerk#000000971|0|final dependencies cajole. d|
7170|7|O|115511.42|1997-10-31|4-NOT SPECIFIED|Clerk#000000422|0|r packages nag furiously. fluffily ir|
7171|76|F|197041.94|1995-02-14|3-MEDIUM|Clerk#000000548|0|arefully regular deposits are closely express|
7172|28|O|111476.15|1997-10-25|5-LOW|Clerk#000000681|0|gged somas above the theodolites h|
7173|32|F|22028.86|1992-08-09|2-HIGH|Clerk#000000132|0|inal platelets nag: ru|
7174|259|F|61333.45|1992-03-11|4-NOT SPECIFIED|Clerk#000000619|0|ons use quickly. blithely iro|
7175|256|F|15876.26|1993-02-08|1-URGENT|Clerk#000000592|0|deposits. evenly regular packages w|
7200|139|F|182646.72|1993-09-12|5-LOW|Clerk#000000727|0|l, special foxes. furi|
7201|232|O|28891.87|1996-04-13|2-HIGH|Clerk#000000986|0| doggedly. tithes thrash furiously; theodolites wak|
7202|202|O|160977.18|1996-06-02|3-MEDIUM|Clerk#000000187|0|ckages grow carefully fluffily bold pinto beans. platelet|
7203|226|F|79744.78|1994-01-09|2-HIGH|Clerk#000000418|0|lithely silent requests integrate around the furiously expre|
7204|217|O|101329.44|1996-01-08|1-URGENT|Clerk#000000886|0|e ironic, ironic frets. bold requests haggle qui|
7205|202|F|180263.51|1994-07-16|4-NOT SPECIFIED|Clerk#000000269|0|requests. regular, final packages cajole slyly platelets; slyly ironic reque|
7206|71|F|3338.84|1994-02-20|2-HIGH|Clerk#000000914|0|ndencies cajole. fin|
7207|247|O|98835.30|1998-02-22|4-NOT SPECIFIED|Clerk#000000855|0| dependencies nod blithely among the fluff|
7232|154|O|71617.99|1998-03-29|1-URGENT|Clerk#000000047|0|ic asymptotes affix quickly after the carefully|
7233|70|O|64416.29|1996-11-10|5-LOW|Clerk#000000362|0|dencies detect furiously along the busily brave gifts. special, final th|
7234|22|O|4255.06|1998-06-11|2-HIGH|Clerk#000000425|0|ourts sleep along the special, final th|
7235|286|O|60439.20|1996-09-25|4-NOT SPECIFIED|Clerk#000000739|0|the furiously unusual accounts cajole about the|
7236|55|F|140215.20|1993-01-03|3-MEDIUM|Clerk#000000443|0|e; blithely special requests thrash carefu|
7237|211|O|61428.24|1998-01-16|4-NOT SPECIFIED|Clerk#000000791|0| unusual instructions. quickly regular ideas b|
7238|202|O|151435.83|1998-03-05|4-NOT SPECIFIED|Clerk#000000940|0|after the silent forges. carefully even accounts|
7239|58|O|66348.81|1995-06-30|3-MEDIUM|Clerk#000000671|0|odolites doze blithely alongside of the even packages. regular, unusual acc|
7264|67|O|125229.88|1998-03-22|4-NOT SPECIFIED|Clerk#000000487|0| packages. special theodolites around the excuses maintain car|
7265|121|O|38814.53|1995-11-18|2-HIGH|Clerk#000000356|0| regular pinto beans integrate silently ca|
7266|106|O|77329.60|1996-07-20|4-NOT SPECIFIED|Clerk#000000549|0|uriously final platelets. |
7267|293|F|224823.30|1992-08-29|2-HIGH|Clerk#000000741|0|al theodolites. dolphins kindle across the regular f|
7268|295|O|60263.53|1996-10-24|3-MEDIUM|Clerk#000000047|0|lets. dinos poach alongside of the regular, special |
7269|61|F|44900.81|1994-09-15|3-MEDIUM|Clerk#000000017|0|cajole blithely above the express, |
7270|235|O|209075.36|1998-02-02|1-URGENT|Clerk#000000223|0|ven foxes across the slyly regular instructions boost slyly |
7271|13|O|115979.76|1998-07-29|3-MEDIUM|Clerk#000000732|0|he express instruct|
7296|299|O|13434.57|1996-10-22|2-HIGH|Clerk#000000394|0|ges alongside of the quickly pending requests sleep |
7297|277|F|171899.37|1994-09-15|2-HIGH|Clerk#000000814|0|efully. regular, unusual foxes nag despite|
7298|169|O|103007.06|1997-07-11|4-NOT SPECIFIED|Clerk#000000427|0|ns. blithely express dependencies wake|
7299|274|F|68661.99|1992-02-19|1-URGENT|Clerk#000000065|0|ecial deposits boost. packages snooz|
7300|86|F|184075.82|1994-03-20|2-HIGH|Clerk#000000942|0| final accounts. packages eat. |
7301|299|F|38664.49|1993-12-29|5-LOW|Clerk#000000143|0|uriously bold requests. blit|
7302|31|P|63852.61|1995-03-31|1-URGENT|Clerk#000000269|0|quickly bold platelets. unusual deposits kindle carefully among the re|
7303|286|F|62535.96|1993-06-19|2-HIGH|Clerk#000000989|0|ave to wake carefully final excuses. pending accounts boost. bl|
7328|238|O|183306.71|1998-04-19|2-HIGH|Clerk#000000310|0|efully even pinto beans affix. slyly qui|
7329|133|O|147149.67|1996-10-04|4-NOT SPECIFIED|Clerk#000000028|0|ins are along the instructions. slyly unusual orbits are. carefully p|
7330|34|O|171960.46|1998-07-13|3-MEDIUM|Clerk#000000202|0|ingly final accounts. regul|
7331|49|O|157524.55|1996-07-22|3-MEDIUM|Clerk#000000473|0|sts cajole slyly special, ironic accounts. blithely silent noto|
7332|94|O|100275.37|1996-08-16|2-HIGH|Clerk#000000203|0|haggle against the quickly ruthless platelets. carefully final fo|
7333|145|O|58038.93|1996-09-14|5-LOW|Clerk#000000730|0|al pinto beans: express theodolites haggle bl|
7334|289|O|74306.65|1997-08-06|4-NOT SPECIFIED|Clerk#000000487|0|nal, even deposits. regular accounts sleep. furiously pendi|
7335|19|F|171079.20|1993-05-30|5-LOW|Clerk#000000296|0|express, regular asymptotes haggle fluffily fluffily unusual accou|
7360|107|O|40301.20|1997-10-24|2-HIGH|Clerk#000000934|0|hs across the slyly final pinto beans are fluffily alongside of |
7361|80|F|204232.16|1994-10-09|2-HIGH|Clerk#000000939|0|ly. blithely unusual theodolites haggle carefully after the |
7362|149|F|46317.53|1994-11-11|2-HIGH|Clerk#000000300|0|ven packages haggle never alo|
7363|250|F|47814.41|1993-11-10|3-MEDIUM|Clerk#000000225|0|posits; special theodolites from the furiously regular accounts wake|
7364|25|F|95901.87|1994-05-09|2-HIGH|Clerk#000000133|0|waters might promise. carefully ironic dependencies boost slyly even deposits|
7365|11|O|166647.07|1998-03-04|1-URGENT|Clerk#000000325|0|haggle bravely! slyly even requests sleep carefully careful|
7366|10|F|51552.43|1994-03-15|2-HIGH|Clerk#000000668|0|counts maintain carefully furiously regular accounts. slyly even pinto be|
7367|268|O|99431.43|1995-06-06|5-LOW|Clerk#000000670|0|efully special packages. furiously regular foxes use fluffily after t|
7392|247|O|127241.26|1996-04-15|1-URGENT|Clerk#000000242|0|s doze even requests. express instructions boost at the carefully p|
7393|37|O|137769.54|1995-12-23|5-LOW|Clerk#000000879|0|furiously express instructions sleep ca|
7394|190|O|71448.34|1998-07-03|3-MEDIUM|Clerk#000000883|0|ly according to the even, final foxes. quick|
7395|250|O|179038.41|1998-01-21|4-NOT SPECIFIED|Clerk#000000095|0|lar, ironic asymptotes wake quickly ironically ironic|
7396|52|O|63059.01|1998-01-03|3-MEDIUM|Clerk#000000729|0|beans. requests above the requests nag slyly slyly ironic deposits. special, f|
7397|253|F|10465.27|1994-05-20|3-MEDIUM|Clerk#000000187|0| silent, express req|
7398|67|F|128433.64|1994-06-02|4-NOT SPECIFIED|Clerk#000000572|0| across the final pack|
7399|11|O|179301.94|1997-08-11|4-NOT SPECIFIED|Clerk#000000396|0|yly bold pinto beans. express pinto beans sleep aro|
7424|199|O|7742.09|1998-05-16|4-NOT SPECIFIED|Clerk#000000430|0| above the furiously ironic theodolites haggle final foxes. fluffil|
7425|251|O|65215.89|1997-08-28|5-LOW|Clerk#000000984|0| carefully special packages. blithely regular accounts|
7426|94|F|14289.75|1995-01-17|2-HIGH|Clerk#000000643|0|er the slyly express dependencies. quickly ironic deposits impress. boldly i|
7427|16|F|205183.77|1992-12-16|4-NOT SPECIFIED|Clerk#000000606|0|ages cajole slyly unu|
7428|227|O|96649.67|1997-08-08|5-LOW|Clerk#000000596|0|cial dolphins cajole fluffily. silent asymptotes boost busily even, un|
7429|175|F|121338.89|1993-05-27|4-NOT SPECIFIED|Clerk#000000854|0|e ironic accounts wake fluffily against the ironic foxes. fu|
7430|115|F|67496.79|1993-06-09|3-MEDIUM|Clerk#000000755|0|es. blithely pending foxes are accounts. silent, perm|
7431|220|F|84678.25|1994-05-02|3-MEDIUM|Clerk#000000713|0|g Tiresias. ironic requests wake carefully according to th|
7456|40|O|134464.24|1997-03-05|1-URGENT|Clerk#000000610|0| carefully ironic dependencies. blithely regular deposits |
7457|134|F|171794.03|1993-10-01|4-NOT SPECIFIED|Clerk#000000892|0|permanently across the car|
7458|265|F|94576.39|1992-04-05|1-URGENT|Clerk#000000242|0|onic requests integrate along the express requests. specia|
7459|37|O|55195.25|1997-06-05|3-MEDIUM|Clerk#000000380|0| are. quickly bold theodolites among the furiously |
7460|79|O|24030.59|1996-05-11|1-URGENT|Clerk#000000649|0| accounts. unusual theodolites cajole blithely. slyly even requ|
7461|238|F|133711.20|1994-01-13|5-LOW|Clerk#000000683|0|uickly unusual requests cajole. th|
7462|26|F|147200.02|1995-02-21|2-HIGH|Clerk#000000268|0| the slyly special requests |
7463|55|O|153013.44|1997-08-10|3-MEDIUM|Clerk#000000903|0|l gifts sleep carefully. special sauternes are theodolites. accoun|
7488|205|F|138996.27|1992-05-04|1-URGENT|Clerk#000000653|0|al accounts are furio|
7489|13|F|78906.66|1993-10-01|1-URGENT|Clerk#000000342|0|the blithely furious theodolites. f|
7490|10|F|112650.19|1994-10-26|4-NOT SPECIFIED|Clerk#000000776|0|manent requests. even frays wake unusual foxes. slyly ironic re|
7491|296|O|94328.70|1998-04-21|1-URGENT|Clerk#000000107|0|tect. silent, regular deposits according to th|
7492|103|O|51273.29|1996-06-26|5-LOW|Clerk#000000810|0|f the pending deposits. express, ironic deposits|
7493|41|F|65987.90|1994-12-18|2-HIGH|Clerk#000000279|0|riously even instructions haggle agains|
